0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
165 fu{0} src{0,-1} dst{2} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,1} EX{46,1} WB{47,1} RT{48,10} 
166 fu{0} src{3,2} dst{-1} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,6} EX{51,1} WB{52,1} RT{53,5} 
167 fu{0} src{19,-1} dst{3} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,5} EX{50,1} WB{51,1} RT{52,6} 
168 fu{0} src{3,-1} dst{2} FE{41,1} DE{42,1} RN{43,2} RR{45,1} DI{46,1} IS{47,4} EX{51,1} WB{52,1} RT{53,6} 
169 fu{0} src{2,0} dst{-1} FE{41,1} DE{42,1} RN{43,2} RR{45,1} DI{46,1} IS{47,5} EX{52,1} WB{53,1} RT{54,5} 
170 fu{0} src{22,-1} dst{2} FE{41,1} DE{42,1} RN{43,2} RR{45,1} DI{46,1} IS{47,1} EX{48,1} WB{49,1} RT{50,9} 
171 fu{0} src{2,3} dst{2} FE{41,1} DE{42,1} RN{43,2} RR{45,1} DI{46,1} IS{47,4} EX{51,1} WB{52,1} RT{53,6} 
172 fu{0} src{2,0} dst{-1} FE{41,1} DE{42,1} RN{43,2} RR{45,1} DI{46,1} IS{47,5} EX{52,1} WB{53,1} RT{54,5} 
173 fu{0} src{21,0} dst{-1} FE{41,1} DE{42,1} RN{43,2} RR{45,1} DI{46,1} IS{47,1} EX{48,1} WB{49,1} RT{50,9} 
174 fu{0} src{19,-1} dst{2} FE{41,1} DE{42,1} RN{43,2} RR{45,1} DI{46,1} IS{47,3} EX{50,1} WB{51,1} RT{52,7} 
175 fu{0} src{19,-1} dst{3} FE{41,1} DE{42,1} RN{43,2} RR{45,1} DI{46,1} IS{47,4} EX{51,1} WB{52,1} RT{53,6} 
176 fu{0} src{2,0} dst{-1} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,3} EX{51,1} WB{52,1} RT{53,7} 
177 fu{1} src{0,21} dst{17} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,1} EX{49,2} WB{51,1} RT{52,8} 
178 fu{0} src{21,-1} dst{15} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,1} EX{49,1} WB{50,1} RT{51,9} 
179 fu{0} src{29,15} dst{-1} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,3} EX{51,1} WB{52,1} RT{53,7} 
180 fu{0} src{19,-1} dst{19} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,3} EX{51,1} WB{52,1} RT{53,7} 
181 fu{1} src{0,3} dst{4} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,4} EX{52,2} WB{54,1} RT{55,5} 
182 fu{0} src{3,-1} dst{2} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,4} EX{52,1} WB{53,1} RT{54,6} 
183 fu{0} src{2,-1} dst{2} FE{42,1} DE{43,2} RN{45,1} RR{46,1} DI{47,1} IS{48,5} EX{53,1} WB{54,1} RT{55,5} 
184 fu{0} src{0,-1} dst{14} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,3} EX{52,1} WB{53,1} RT{54,7} 
185 fu{0} src{2,14} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,5} EX{54,1} WB{55,1} RT{56,5} 
186 fu{0} src{3,-1} dst{2} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,3} EX{52,1} WB{53,1} RT{54,7} 
187 fu{0} src{2,-1} dst{2} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,4} EX{53,1} WB{54,1} RT{55,6} 
188 fu{0} src{2,-1} dst{3} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,5} EX{54,1} WB{55,1} RT{56,5} 
189 fu{0} src{3,-1} dst{2} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,6} EX{55,1} WB{56,1} RT{57,4} 
190 fu{0} src{2,0} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,7} EX{56,1} WB{57,1} RT{58,3} 
191 fu{0} src{3,-1} dst{2} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,6} EX{55,1} WB{56,1} RT{57,4} 
192 fu{0} src{-1,-1} dst{1} FE{45,1} DE{46,1} RN{47,7} RR{54,1} DI{55,1} IS{56,1} EX{57,1} WB{58,1} RT{59,3} 
193 fu{1} src{1,2} dst{1} FE{45,1} DE{46,1} RN{47,7} RR{54,1} DI{55,1} IS{56,2} EX{58,2} WB{60,1} RT{61,1} 
194 fu{2} src{1,-1} dst{2} FE{45,1} DE{46,1} RN{47,7} RR{54,1} DI{55,1} IS{56,4} EX{60,5} WB{65,1} RT{66,1} 
195 fu{0} src{2,-1} dst{-1} FE{45,1} DE{46,1} RN{47,7} RR{54,1} DI{55,1} IS{56,9} EX{65,1} WB{66,1} RT{67,1} 
196 fu{0} src{4,-1} dst{2} FE{45,1} DE{46,1} RN{47,7} RR{54,1} DI{55,1} IS{56,1} EX{57,1} WB{58,1} RT{59,9} 
197 fu{0} src{2,-1} dst{3} FE{45,1} DE{46,1} RN{47,7} RR{54,1} DI{55,1} IS{56,2} EX{58,1} WB{59,1} RT{60,8} 
198 fu{0} src{0,-1} dst{2} FE{45,1} DE{46,1} RN{47,7} RR{54,1} DI{55,1} IS{56,1} EX{57,1} WB{58,1} RT{59,9} 
199 fu{0} src{3,2} dst{-1} FE{45,1} DE{46,1} RN{47,7} RR{54,1} DI{55,1} IS{56,3} EX{59,1} WB{60,1} RT{61,7} 
200 fu{0} src{16,-1} dst{2} FE{46,1} DE{47,7} RN{54,1} RR{55,1} DI{56,1} IS{57,1} EX{58,1} WB{59,1} RT{60,8} 
201 fu{0} src{0,-1} dst{14} FE{46,1} DE{47,7} RN{54,1} RR{55,1} DI{56,1} IS{57,1} EX{58,1} WB{59,1} RT{60,8} 
202 fu{0} src{2,14} dst{-1} FE{46,1} DE{47,7} RN{54,1} RR{55,1} DI{56,1} IS{57,2} EX{59,1} WB{60,1} RT{61,7} 
203 fu{2} src{16,-1} dst{4} FE{46,1} DE{47,7} RN{54,1} RR{55,1} DI{56,1} IS{57,1} EX{58,5} WB{63,1} RT{64,5} 
204 fu{2} src{16,-1} dst{5} FE{46,1} DE{47,7} RN{54,1} RR{55,1} DI{56,1} IS{57,1} EX{58,5} WB{63,1} RT{64,5} 
205 fu{0} src{4,-1} dst{4} FE{46,1} DE{47,7} RN{54,1} RR{55,1} DI{56,1} IS{57,6} EX{63,1} WB{64,1} RT{65,4} 
206 fu{0} src{4,-1} dst{4} FE{46,1} DE{47,7} RN{54,1} RR{55,1} DI{56,1} IS{57,7} EX{64,1} WB{65,1} RT{66,3} 
207 fu{0} src{-1,-1} dst{31} FE{46,1} DE{47,7} RN{54,1} RR{55,1} DI{56,1} IS{57,1} EX{58,1} WB{59,1} RT{60,9} 
208 fu{0} src{5,-1} dst{3} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,5} EX{63,1} WB{64,1} RT{65,4} 
209 fu{0} src{0,-1} dst{2} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,1} EX{59,1} WB{60,1} RT{61,8} 
210 fu{0} src{3,2} dst{-1} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,6} EX{64,1} WB{65,1} RT{66,3} 
211 fu{0} src{5,-1} dst{3} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,5} EX{63,1} WB{64,1} RT{65,5} 
212 fu{0} src{0,-1} dst{2} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,1} EX{59,1} WB{60,1} RT{61,9} 
213 fu{0} src{3,2} dst{-1} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,6} EX{64,1} WB{65,1} RT{66,4} 
214 fu{0} src{5,-1} dst{3} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,5} EX{63,1} WB{64,1} RT{65,5} 
215 fu{0} src{0,-1} dst{2} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,1} EX{59,1} WB{60,1} RT{61,9} 
216 fu{0} src{3,2} dst{-1} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,5} EX{64,1} WB{65,1} RT{66,4} 
217 fu{2} src{5,-1} dst{6} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,4} EX{63,5} WB{68,1} RT{69,1} 
218 fu{2} src{28,-1} dst{2} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,1} EX{60,5} WB{65,1} RT{66,4} 
219 fu{2} src{5,-1} dst{5} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,4} EX{63,5} WB{68,1} RT{69,2} 
220 fu{0} src{2,0} dst{-1} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,6} EX{65,1} WB{66,1} RT{67,4} 
221 fu{0} src{6,-1} dst{3} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,9} EX{68,1} WB{69,1} RT{70,1} 
222 fu{0} src{0,-1} dst{2} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,1} EX{60,1} WB{61,1} RT{62,9} 
223 fu{0} src{3,2} dst{-1} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,10} EX{69,1} WB{70,1} RT{71,1} 
224 fu{2} src{6,-1} dst{3} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,8} EX{68,5} WB{73,1} RT{74,1} 
225 fu{0} src{3,-1} dst{2} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,13} EX{73,1} WB{74,1} RT{75,1} 
226 fu{0} src{2,-1} dst{2} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,14} EX{74,1} WB{75,1} RT{76,1} 
227 fu{0} src{2,0} dst{-1} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,15} EX{75,1} WB{76,1} RT{77,1} 
228 fu{0} src{3,0} dst{-1} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,13} EX{73,1} WB{74,1} RT{75,3} 
229 fu{0} src{5,-1} dst{3} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,8} EX{68,1} WB{69,1} RT{70,8} 
230 fu{0} src{0,-1} dst{2} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,1} EX{61,1} WB{62,1} RT{63,15} 
231 fu{0} src{3,2} dst{-1} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,9} EX{69,1} WB{70,1} RT{71,7} 
232 fu{0} src{5,-1} dst{3} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,7} EX{68,1} WB{69,1} RT{70,8} 
233 fu{0} src{0,-1} dst{2} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,1} EX{62,1} WB{63,1} RT{64,14} 
234 fu{0} src{3,2} dst{-1} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,8} EX{69,1} WB{70,1} RT{71,7} 
235 fu{0} src{5,-1} dst{3} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,7} EX{68,1} WB{69,1} RT{70,9} 
236 fu{0} src{-1,-1} dst{-1} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,1} EX{62,1} WB{63,1} RT{64,15} 
237 fu{0} src{0,-1} dst{2} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,1} EX{62,1} WB{63,1} RT{64,15} 
238 fu{0} src{3,2} dst{-1} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,8} EX{69,1} WB{70,1} RT{71,8} 
239 fu{2} src{5,-1} dst{2} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,7} EX{68,5} WB{73,1} RT{74,5} 
240 fu{0} src{2,-1} dst{2} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,11} EX{73,1} WB{74,1} RT{75,4} 
241 fu{0} src{2,-1} dst{2} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,12} EX{74,1} WB{75,1} RT{76,3} 
242 fu{0} src{2,0} dst{-1} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,13} EX{75,1} WB{76,1} RT{77,2} 
243 fu{0} src{0,-1} dst{2} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,1} EX{63,1} WB{64,1} RT{65,15} 
244 fu{0} src{31,-1} dst{-1} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,1} EX{63,1} WB{64,1} RT{65,15} 
245 fu{0} src{2,0} dst{-1} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,2} EX{64,1} WB{65,1} RT{66,14} 
246 fu{1} src{0,16} dst{4} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,2} EX{64,2} WB{66,1} RT{67,13} 
247 fu{1} src{0,0} dst{5} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,2} EX{64,2} WB{66,1} RT{67,13} 
248 fu{0} src{-1,-1} dst{31} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,1} EX{64,1} WB{65,1} RT{66,14} 
249 fu{0} src{4,-1} dst{3} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,3} EX{66,1} WB{67,1} RT{68,12} 
250 fu{0} src{0,-1} dst{2} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,2} EX{65,1} WB{66,1} RT{67,13} 
251 fu{0} src{3,2} dst{-1} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,4} EX{67,1} WB{68,1} RT{69,12} 
252 fu{0} src{4,-1} dst{3} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,3} EX{66,1} WB{67,1} RT{68,13} 
253 fu{0} src{0,-1} dst{2} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,2} EX{65,1} WB{66,1} RT{67,14} 
254 fu{0} src{3,2} dst{-1} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,4} EX{67,1} WB{68,1} RT{69,12} 
255 fu{2} src{4,-1} dst{4} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,3} EX{66,5} WB{71,1} RT{72,9} 
256 fu{0} src{4,-1} dst{4} FE{59,1} DE{60,1} RN{61,7} RR{68,1} DI{69,1} IS{70,1} EX{71,1} WB{72,1} RT{73,8} 
257 fu{1} src{0,0} dst{3} FE{59,1} DE{60,1} RN{61,7} RR{68,1} DI{69,1} IS{70,1} EX{71,2} WB{73,1} RT{74,7} 
258 fu{0} src{0,-1} dst{2} FE{59,1} DE{60,1} RN{61,7} RR{68,1} DI{69,1} IS{70,1} EX{71,1} WB{72,1} RT{73,8} 
259 fu{0} src{4,2} dst{-1} FE{59,1} DE{60,1} RN{61,7} RR{68,1} DI{69,1} IS{70,2} EX{72,1} WB{73,1} RT{74,8} 
260 fu{0} src{0,-1} dst{2} FE{59,1} DE{60,1} RN{61,7} RR{68,1} DI{69,1} IS{70,1} EX{71,1} WB{72,1} RT{73,9} 
261 fu{0} src{4,2} dst{-1} FE{59,1} DE{60,1} RN{61,7} RR{68,1} DI{69,1} IS{70,2} EX{72,1} WB{73,1} RT{74,8} 
262 fu{0} src{0,-1} dst{2} FE{59,1} DE{60,1} RN{61,7} RR{68,1} DI{69,1} IS{70,1} EX{71,1} WB{72,1} RT{73,9} 
263 fu{0} src{4,2} dst{-1} FE{59,1} DE{60,1} RN{61,7} RR{68,1} DI{69,1} IS{70,2} EX{72,1} WB{73,1} RT{74,8} 
264 fu{0} src{0,-1} dst{2} FE{60,1} DE{61,7} RN{68,1} RR{69,1} DI{70,1} IS{71,1} EX{72,1} WB{73,1} RT{74,8} 
265 fu{0} src{4,2} dst{-1} FE{60,1} DE{61,7} RN{68,1} RR{69,1} DI{70,1} IS{71,2} EX{73,1} WB{74,1} RT{75,7} 
266 fu{1} src{0,3} dst{2} FE{60,1} DE{61,7} RN{68,1} RR{69,1} DI{70,1} IS{71,2} EX{73,2} WB{75,1} RT{76,6} 
267 fu{0} src{31,-1} dst{-1} FE{60,1} DE{61,7} RN{68,1} RR{69,1} DI{70,1} IS{71,1} EX{72,1} WB{73,1} RT{74,9} 
268 fu{0} src{2,0} dst{-1} FE{60,1} DE{61,7} RN{68,1} RR{69,1} DI{70,1} IS{71,4} EX{75,1} WB{76,1} RT{77,6} 
269 fu{0} src{0,-1} dst{18} FE{60,1} DE{61,7} RN{68,1} RR{69,1} DI{70,1} IS{71,1} EX{72,1} WB{73,1} RT{74,9} 
270 fu{0} src{-1,-1} dst{-1} FE{60,1} DE{61,7} RN{68,1} RR{69,1} DI{70,1} IS{71,1} EX{72,1} WB{73,1} RT{74,9} 
271 fu{0} src{19,-1} dst{2} FE{60,1} DE{61,7} RN{68,1} RR{69,1} DI{70,1} IS{71,1} EX{72,1} WB{73,1} RT{74,9} 
272 fu{0} src{19,-1} dst{3} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,1} EX{73,1} WB{74,1} RT{75,8} 
273 fu{0} src{2,0} dst{-1} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,1} EX{73,1} WB{74,1} RT{75,8} 
274 fu{0} src{19,-1} dst{19} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,1} EX{73,1} WB{74,1} RT{75,8} 
275 fu{1} src{0,3} dst{4} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,2} EX{74,2} WB{76,1} RT{77,7} 
276 fu{0} src{3,-1} dst{2} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,2} EX{74,1} WB{75,1} RT{76,8} 
277 fu{0} src{2,-1} dst{2} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,3} EX{75,1} WB{76,1} RT{77,7} 
278 fu{0} src{0,-1} dst{14} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,2} EX{74,1} WB{75,1} RT{76,8} 
279 fu{0} src{2,14} dst{-1} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,4} EX{76,1} WB{77,1} RT{78,6} 
280 fu{0} src{30,19} dst{-1} FE{68,1} DE{69,1} RN{70,2} RR{72,1} DI{73,1} IS{74,1} EX{75,1} WB{76,1} RT{77,7} 
281 fu{0} src{16,-1} dst{2} FE{68,1} DE{69,1} RN{70,2} RR{72,1} DI{73,1} IS{74,1} EX{75,1} WB{76,1} RT{77,7} 
282 fu{0} src{0,-1} dst{14} FE{68,1} DE{69,1} RN{70,2} RR{72,1} DI{73,1} IS{74,1} EX{75,1} WB{76,1} RT{77,7} 
283 fu{0} src{2,14} dst{-1} FE{68,1} DE{69,1} RN{70,2} RR{72,1} DI{73,1} IS{74,2} EX{76,1} WB{77,1} RT{78,7} 
284 fu{0} src{18,0} dst{-1} FE{68,1} DE{69,1} RN{70,2} RR{72,1} DI{73,1} IS{74,1} EX{75,1} WB{76,1} RT{77,8} 
285 fu{2} src{29,-1} dst{14} FE{68,1} DE{69,1} RN{70,2} RR{72,1} DI{73,1} IS{74,2} EX{76,5} WB{81,1} RT{82,3} 
286 fu{2} src{29,-1} dst{15} FE{68,1} DE{69,1} RN{70,2} RR{72,1} DI{73,1} IS{74,2} EX{76,5} WB{81,1} RT{82,3} 
287 fu{0} src{14,-1} dst{14} FE{68,1} DE{69,1} RN{70,2} RR{72,1} DI{73,1} IS{74,7} EX{81,1} WB{82,1} RT{83,2} 
288 fu{0} src{29,14} dst{-1} FE{69,1} DE{70,2} RN{72,6} RR{78,1} DI{79,1} IS{80,2} EX{82,1} WB{83,1} RT{84,1} 
289 fu{2} src{29,-1} dst{14} FE{69,1} DE{70,2} RN{72,6} RR{78,1} DI{79,1} IS{80,1} EX{81,5} WB{86,1} RT{87,1} 
290 fu{0} src{15,-1} dst{15} FE{69,1} DE{70,2} RN{72,6} RR{78,1} DI{79,1} IS{80,1} EX{81,1} WB{82,1} RT{83,5} 
291 fu{0} src{29,15} dst{-1} FE{69,1} DE{70,2} RN{72,6} RR{78,1} DI{79,1} IS{80,2} EX{82,1} WB{83,1} RT{84,4} 
292 fu{2} src{29,-1} dst{15} FE{69,1} DE{70,2} RN{72,6} RR{78,1} DI{79,1} IS{80,1} EX{81,5} WB{86,1} RT{87,1} 
293 fu{0} src{21,-1} dst{21} FE{69,1} DE{70,2} RN{72,6} RR{78,1} DI{79,1} IS{80,1} EX{81,1} WB{82,1} RT{83,5} 
294 fu{0} src{14,-1} dst{14} FE{69,1} DE{70,2} RN{72,6} RR{78,1} DI{79,1} IS{80,6} EX{86,1} WB{87,1} RT{88,1} 
295 fu{0} src{29,14} dst{-1} FE{69,1} DE{70,2} RN{72,6} RR{78,1} DI{79,1} IS{80,7} EX{87,1} WB{88,1} RT{89,1} 
296 fu{2} src{29,-1} dst{14} FE{71,1} DE{72,6} RN{78,1} RR{79,1} DI{80,1} IS{81,1} EX{82,5} WB{87,1} RT{88,2} 
297 fu{0} src{30,-1} dst{30} FE{71,1} DE{72,6} RN{78,1} RR{79,1} DI{80,1} IS{81,1} EX{82,1} WB{83,1} RT{84,6} 
298 fu{0} src{15,-1} dst{15} FE{71,1} DE{72,6} RN{78,1} RR{79,1} DI{80,1} IS{81,5} EX{86,1} WB{87,1} RT{88,2} 
299 fu{0} src{29,15} dst{-1} FE{71,1} DE{72,6} RN{78,1} RR{79,1} DI{80,1} IS{81,6} EX{87,1} WB{88,1} RT{89,1} 
300 fu{2} src{29,-1} dst{15} FE{71,1} DE{72,6} RN{78,1} RR{79,1} DI{80,1} IS{81,1} EX{82,5} WB{87,1} RT{88,2} 
301 fu{0} src{22,-1} dst{22} FE{71,1} DE{72,6} RN{78,1} RR{79,1} DI{80,1} IS{81,1} EX{82,1} WB{83,1} RT{84,6} 
302 fu{0} src{14,-1} dst{14} FE{71,1} DE{72,6} RN{78,1} RR{79,1} DI{80,1} IS{81,6} EX{87,1} WB{88,1} RT{89,1} 
303 fu{0} src{22,15} dst{2} FE{71,1} DE{72,6} RN{78,1} RR{79,1} DI{80,1} IS{81,6} EX{87,1} WB{88,1} RT{89,2} 
304 fu{0} src{29,14} dst{-1} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,6} EX{88,1} WB{89,1} RT{90,1} 
305 fu{0} src{2,0} dst{-1} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,6} EX{88,1} WB{89,1} RT{90,1} 
306 fu{2} src{29,-1} dst{14} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,1} EX{83,5} WB{88,1} RT{89,2} 
307 fu{0} src{14,0} dst{-1} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,6} EX{88,1} WB{89,1} RT{90,1} 
308 fu{2} src{29,-1} dst{15} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,1} EX{83,5} WB{88,1} RT{89,2} 
309 fu{1} src{0,0} dst{22} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,1} EX{83,2} WB{85,1} RT{86,5} 
310 fu{0} src{15,-1} dst{-1} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,6} EX{88,1} WB{89,1} RT{90,1} 
311 fu{0} src{0,-1} dst{13} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,1} EX{83,1} WB{84,1} RT{85,7} 
312 fu{2} src{29,-1} dst{12} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,1} EX{84,5} WB{89,1} RT{90,2} 
313 fu{2} src{29,-1} dst{10} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,1} EX{84,5} WB{89,1} RT{90,2} 
314 fu{0} src{-1,-1} dst{8} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,1} EX{84,1} WB{85,1} RT{86,6} 
315 fu{0} src{8,-1} dst{8} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,2} EX{85,1} WB{86,1} RT{87,5} 
316 fu{2} src{29,-1} dst{11} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,1} EX{84,5} WB{89,1} RT{90,2} 
317 fu{2} src{11,-1} dst{3} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,6} EX{89,5} WB{94,1} RT{95,1} 
318 fu{0} src{3,-1} dst{2} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,11} EX{94,1} WB{95,1} RT{96,1} 
319 fu{0} src{0,-1} dst{14} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,1} EX{84,1} WB{85,1} RT{86,11} 
320 fu{0} src{2,14} dst{-1} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,11} EX{95,1} WB{96,1} RT{97,1} 
321 fu{2} src{3,-1} dst{2} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,10} EX{94,5} WB{99,1} RT{100,1} 
322 fu{0} src{2,-1} dst{2} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,15} EX{99,1} WB{100,1} RT{101,1} 
323 fu{0} src{2,0} dst{-1} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,16} EX{100,1} WB{101,1} RT{102,1} 
324 fu{2} src{12,-1} dst{2} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,5} EX{89,5} WB{94,1} RT{95,8} 
325 fu{0} src{0,-1} dst{9} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,1} EX{85,1} WB{86,1} RT{87,16} 
326 fu{0} src{2,13} dst{-1} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,10} EX{94,1} WB{95,1} RT{96,7} 
327 fu{2} src{10,-1} dst{2} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,5} EX{89,5} WB{94,1} RT{95,8} 
328 fu{1} src{20,2} dst{2} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,9} EX{94,2} WB{96,1} RT{97,6} 
329 fu{0} src{2,9} dst{64} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,11} EX{96,1} WB{97,1} RT{98,5} 
