0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
165 fu{0} src{0,-1} dst{2} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,2} IS{29,1} EX{30,1} WB{31,1} RT{32,18} 
166 fu{0} src{3,2} dst{-1} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,2} IS{29,5} EX{34,1} WB{35,1} RT{36,14} 
167 fu{0} src{19,-1} dst{3} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,2} IS{29,4} EX{33,1} WB{34,1} RT{35,15} 
168 fu{0} src{3,-1} dst{2} FE{24,1} DE{25,1} RN{26,1} RR{27,2} DI{29,2} IS{31,3} EX{34,1} WB{35,1} RT{36,14} 
169 fu{0} src{2,0} dst{-1} FE{24,1} DE{25,1} RN{26,1} RR{27,2} DI{29,2} IS{31,4} EX{35,1} WB{36,1} RT{37,13} 
170 fu{0} src{22,-1} dst{2} FE{24,1} DE{25,1} RN{26,1} RR{27,2} DI{29,2} IS{31,1} EX{32,1} WB{33,1} RT{34,16} 
171 fu{0} src{2,3} dst{2} FE{24,1} DE{25,1} RN{26,1} RR{27,2} DI{29,2} IS{31,3} EX{34,1} WB{35,1} RT{36,14} 
172 fu{0} src{2,0} dst{-1} FE{24,1} DE{25,1} RN{26,1} RR{27,2} DI{29,2} IS{31,4} EX{35,1} WB{36,1} RT{37,14} 
173 fu{0} src{21,0} dst{-1} FE{24,1} DE{25,1} RN{26,1} RR{27,2} DI{29,2} IS{31,1} EX{32,1} WB{33,1} RT{34,17} 
174 fu{0} src{19,-1} dst{2} FE{24,1} DE{25,1} RN{26,1} RR{27,2} DI{29,2} IS{31,3} EX{34,1} WB{35,1} RT{36,15} 
175 fu{0} src{19,-1} dst{3} FE{24,1} DE{25,1} RN{26,1} RR{27,2} DI{29,2} IS{31,3} EX{34,1} WB{35,1} RT{36,15} 
176 fu{0} src{2,0} dst{-1} FE{25,1} DE{26,1} RN{27,2} RR{29,2} DI{31,1} IS{32,3} EX{35,1} WB{36,1} RT{37,14} 
177 fu{1} src{0,21} dst{17} FE{25,1} DE{26,1} RN{27,2} RR{29,2} DI{31,1} IS{32,2} EX{34,2} WB{36,1} RT{37,14} 
178 fu{0} src{21,-1} dst{15} FE{25,1} DE{26,1} RN{27,2} RR{29,2} DI{31,1} IS{32,3} EX{35,1} WB{36,1} RT{37,14} 
179 fu{0} src{29,15} dst{-1} FE{25,1} DE{26,1} RN{27,2} RR{29,2} DI{31,1} IS{32,4} EX{36,1} WB{37,1} RT{38,13} 
180 fu{0} src{19,-1} dst{19} FE{25,1} DE{26,1} RN{27,2} RR{29,2} DI{31,1} IS{32,3} EX{35,1} WB{36,1} RT{37,15} 
181 fu{1} src{0,3} dst{4} FE{25,1} DE{26,1} RN{27,2} RR{29,2} DI{31,1} IS{32,3} EX{35,2} WB{37,1} RT{38,14} 
182 fu{0} src{3,-1} dst{2} FE{25,1} DE{26,1} RN{27,2} RR{29,2} DI{31,1} IS{32,3} EX{35,1} WB{36,1} RT{37,15} 
183 fu{0} src{2,-1} dst{2} FE{25,1} DE{26,1} RN{27,2} RR{29,2} DI{31,1} IS{32,4} EX{36,1} WB{37,1} RT{38,14} 
184 fu{0} src{0,-1} dst{14} FE{26,1} DE{27,2} RN{29,2} RR{31,1} DI{32,1} IS{33,3} EX{36,1} WB{37,1} RT{38,14} 
185 fu{0} src{2,14} dst{-1} FE{26,1} DE{27,2} RN{29,2} RR{31,1} DI{32,1} IS{33,4} EX{37,1} WB{38,1} RT{39,13} 
186 fu{0} src{3,-1} dst{2} FE{26,1} DE{27,2} RN{29,2} RR{31,1} DI{32,1} IS{33,3} EX{36,1} WB{37,1} RT{38,14} 
187 fu{0} src{2,-1} dst{2} FE{26,1} DE{27,2} RN{29,2} RR{31,1} DI{32,1} IS{33,4} EX{37,1} WB{38,1} RT{39,13} 
188 fu{0} src{2,-1} dst{3} FE{26,1} DE{27,2} RN{29,2} RR{31,1} DI{32,1} IS{33,5} EX{38,1} WB{39,1} RT{40,13} 
189 fu{0} src{3,-1} dst{2} FE{26,1} DE{27,2} RN{29,2} RR{31,1} DI{32,1} IS{33,6} EX{39,1} WB{40,1} RT{41,12} 
190 fu{0} src{2,0} dst{-1} FE{26,1} DE{27,2} RN{29,2} RR{31,1} DI{32,1} IS{33,7} EX{40,1} WB{41,1} RT{42,11} 
191 fu{0} src{3,-1} dst{2} FE{26,1} DE{27,2} RN{29,2} RR{31,1} DI{32,1} IS{33,6} EX{39,1} WB{40,1} RT{41,12} 
192 fu{0} src{-1,-1} dst{1} FE{28,1} DE{29,2} RN{31,1} RR{32,1} DI{33,1} IS{34,2} EX{36,1} WB{37,1} RT{38,15} 
193 fu{1} src{1,2} dst{1} FE{28,1} DE{29,2} RN{31,1} RR{32,1} DI{33,1} IS{34,6} EX{40,2} WB{42,1} RT{43,10} 
194 fu{2} src{1,-1} dst{2} FE{28,1} DE{29,2} RN{31,1} RR{32,1} DI{33,1} IS{34,8} EX{42,5} WB{47,1} RT{48,5} 
195 fu{0} src{2,-1} dst{-1} FE{28,1} DE{29,2} RN{31,1} RR{32,1} DI{33,1} IS{34,13} EX{47,1} WB{48,1} RT{49,4} 
196 fu{0} src{4,-1} dst{2} FE{28,1} DE{29,2} RN{31,1} RR{32,1} DI{33,1} IS{34,3} EX{37,1} WB{38,1} RT{39,15} 
197 fu{0} src{2,-1} dst{3} FE{28,1} DE{29,2} RN{31,1} RR{32,1} DI{33,1} IS{34,4} EX{38,1} WB{39,1} RT{40,14} 
198 fu{0} src{0,-1} dst{2} FE{28,1} DE{29,2} RN{31,1} RR{32,1} DI{33,1} IS{34,2} EX{36,1} WB{37,1} RT{38,16} 
199 fu{0} src{3,2} dst{-1} FE{28,1} DE{29,2} RN{31,1} RR{32,1} DI{33,1} IS{34,5} EX{39,1} WB{40,1} RT{41,13} 
200 fu{0} src{16,-1} dst{2} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,3} EX{38,1} WB{39,1} RT{40,14} 
201 fu{0} src{0,-1} dst{14} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,1} EX{36,1} WB{37,1} RT{38,16} 
202 fu{0} src{2,14} dst{-1} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,4} EX{39,1} WB{40,1} RT{41,13} 
203 fu{2} src{16,-1} dst{4} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,3} EX{38,5} WB{43,1} RT{44,10} 
204 fu{2} src{16,-1} dst{5} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,3} EX{38,5} WB{43,1} RT{44,11} 
205 fu{0} src{4,-1} dst{4} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,8} EX{43,1} WB{44,1} RT{45,10} 
206 fu{0} src{4,-1} dst{4} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,9} EX{44,1} WB{45,1} RT{46,9} 
207 fu{0} src{-1,-1} dst{31} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,1} EX{36,1} WB{37,1} RT{38,17} 
208 fu{0} src{5,-1} dst{3} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,7} EX{43,1} WB{44,1} RT{45,10} 
209 fu{0} src{0,-1} dst{2} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,1} EX{37,1} WB{38,1} RT{39,16} 
210 fu{0} src{3,2} dst{-1} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,8} EX{44,1} WB{45,1} RT{46,9} 
211 fu{0} src{5,-1} dst{3} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,7} EX{43,1} WB{44,1} RT{45,10} 
212 fu{0} src{0,-1} dst{2} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,1} EX{37,1} WB{38,1} RT{39,17} 
213 fu{0} src{3,2} dst{-1} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,8} EX{44,1} WB{45,1} RT{46,10} 
214 fu{0} src{5,-1} dst{3} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,7} EX{43,1} WB{44,1} RT{45,11} 
215 fu{0} src{0,-1} dst{2} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,1} EX{37,1} WB{38,1} RT{39,17} 
216 fu{0} src{3,2} dst{-1} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,7} EX{44,1} WB{45,1} RT{46,10} 
217 fu{2} src{5,-1} dst{6} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,6} EX{43,5} WB{48,1} RT{49,7} 
218 fu{2} src{28,-1} dst{2} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,1} EX{38,5} WB{43,1} RT{44,12} 
219 fu{2} src{5,-1} dst{5} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,6} EX{43,5} WB{48,1} RT{49,7} 
220 fu{0} src{2,0} dst{-1} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,6} EX{43,1} WB{44,1} RT{45,12} 
221 fu{0} src{6,-1} dst{3} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,11} EX{48,1} WB{49,1} RT{50,7} 
222 fu{0} src{0,-1} dst{2} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,1} EX{38,1} WB{39,1} RT{40,17} 
223 fu{0} src{3,2} dst{-1} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,12} EX{49,1} WB{50,1} RT{51,6} 
224 fu{2} src{6,-1} dst{3} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,10} EX{48,5} WB{53,1} RT{54,3} 
225 fu{0} src{3,-1} dst{2} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,15} EX{53,1} WB{54,1} RT{55,2} 
226 fu{0} src{2,-1} dst{2} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,16} EX{54,1} WB{55,1} RT{56,1} 
227 fu{0} src{2,0} dst{-1} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,17} EX{55,1} WB{56,1} RT{57,1} 
228 fu{0} src{3,0} dst{-1} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,15} EX{53,1} WB{54,1} RT{55,3} 
229 fu{0} src{5,-1} dst{3} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,10} EX{48,1} WB{49,1} RT{50,8} 
230 fu{0} src{0,-1} dst{2} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,1} EX{39,1} WB{40,1} RT{41,17} 
231 fu{0} src{3,2} dst{-1} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,11} EX{49,1} WB{50,1} RT{51,7} 
232 fu{0} src{5,-1} dst{3} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,2} IS{40,8} EX{48,1} WB{49,1} RT{50,8} 
233 fu{0} src{0,-1} dst{2} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,2} IS{40,1} EX{41,1} WB{42,1} RT{43,15} 
234 fu{0} src{3,2} dst{-1} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,2} IS{40,9} EX{49,1} WB{50,1} RT{51,7} 
235 fu{0} src{5,-1} dst{3} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,2} IS{40,8} EX{48,1} WB{49,1} RT{50,9} 
236 fu{0} src{-1,-1} dst{-1} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,2} IS{40,1} EX{41,1} WB{42,1} RT{43,16} 
237 fu{0} src{0,-1} dst{2} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,2} IS{40,1} EX{41,1} WB{42,1} RT{43,16} 
238 fu{0} src{3,2} dst{-1} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,2} IS{40,9} EX{49,1} WB{50,1} RT{51,8} 
239 fu{2} src{5,-1} dst{2} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,2} IS{40,8} EX{48,5} WB{53,1} RT{54,5} 
240 fu{0} src{2,-1} dst{2} FE{35,1} DE{36,1} RN{37,1} RR{38,2} DI{40,3} IS{43,10} EX{53,1} WB{54,1} RT{55,4} 
241 fu{0} src{2,-1} dst{2} FE{35,1} DE{36,1} RN{37,1} RR{38,2} DI{40,3} IS{43,11} EX{54,1} WB{55,1} RT{56,3} 
242 fu{0} src{2,0} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,2} DI{40,3} IS{43,12} EX{55,1} WB{56,1} RT{57,2} 
243 fu{0} src{0,-1} dst{2} FE{35,1} DE{36,1} RN{37,1} RR{38,2} DI{40,3} IS{43,1} EX{44,1} WB{45,1} RT{46,14} 
244 fu{0} src{31,-1} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,2} DI{40,3} IS{43,1} EX{44,1} WB{45,1} RT{46,14} 
245 fu{0} src{2,0} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,2} DI{40,3} IS{43,2} EX{45,1} WB{46,1} RT{47,13} 
246 fu{1} src{0,16} dst{4} FE{35,1} DE{36,1} RN{37,1} RR{38,2} DI{40,3} IS{43,1} EX{44,2} WB{46,1} RT{47,13} 
247 fu{1} src{0,0} dst{5} FE{35,1} DE{36,1} RN{37,1} RR{38,2} DI{40,3} IS{43,1} EX{44,2} WB{46,1} RT{47,13} 
248 fu{0} src{-1,-1} dst{31} FE{36,1} DE{37,1} RN{38,2} RR{40,3} DI{43,1} IS{44,1} EX{45,1} WB{46,1} RT{47,13} 
249 fu{0} src{4,-1} dst{3} FE{36,1} DE{37,1} RN{38,2} RR{40,3} DI{43,1} IS{44,2} EX{46,1} WB{47,1} RT{48,12} 
250 fu{0} src{0,-1} dst{2} FE{36,1} DE{37,1} RN{38,2} RR{40,3} DI{43,1} IS{44,1} EX{45,1} WB{46,1} RT{47,13} 
251 fu{0} src{3,2} dst{-1} FE{36,1} DE{37,1} RN{38,2} RR{40,3} DI{43,1} IS{44,3} EX{47,1} WB{48,1} RT{49,12} 
252 fu{0} src{4,-1} dst{3} FE{36,1} DE{37,1} RN{38,2} RR{40,3} DI{43,1} IS{44,2} EX{46,1} WB{47,1} RT{48,13} 
253 fu{0} src{0,-1} dst{2} FE{36,1} DE{37,1} RN{38,2} RR{40,3} DI{43,1} IS{44,1} EX{45,1} WB{46,1} RT{47,14} 
254 fu{0} src{3,2} dst{-1} FE{36,1} DE{37,1} RN{38,2} RR{40,3} DI{43,1} IS{44,3} EX{47,1} WB{48,1} RT{49,12} 
255 fu{2} src{4,-1} dst{4} FE{36,1} DE{37,1} RN{38,2} RR{40,3} DI{43,1} IS{44,2} EX{46,5} WB{51,1} RT{52,9} 
256 fu{0} src{4,-1} dst{4} FE{37,1} DE{38,2} RN{40,3} RR{43,1} DI{44,1} IS{45,6} EX{51,1} WB{52,1} RT{53,8} 
257 fu{1} src{0,0} dst{3} FE{37,1} DE{38,2} RN{40,3} RR{43,1} DI{44,1} IS{45,1} EX{46,2} WB{48,1} RT{49,12} 
258 fu{0} src{0,-1} dst{2} FE{37,1} DE{38,2} RN{40,3} RR{43,1} DI{44,1} IS{45,1} EX{46,1} WB{47,1} RT{48,13} 
259 fu{0} src{4,2} dst{-1} FE{37,1} DE{38,2} RN{40,3} RR{43,1} DI{44,1} IS{45,7} EX{52,1} WB{53,1} RT{54,8} 
260 fu{0} src{0,-1} dst{2} FE{37,1} DE{38,2} RN{40,3} RR{43,1} DI{44,1} IS{45,1} EX{46,1} WB{47,1} RT{48,14} 
261 fu{0} src{4,2} dst{-1} FE{37,1} DE{38,2} RN{40,3} RR{43,1} DI{44,1} IS{45,7} EX{52,1} WB{53,1} RT{54,8} 
262 fu{0} src{0,-1} dst{2} FE{37,1} DE{38,2} RN{40,3} RR{43,1} DI{44,1} IS{45,1} EX{46,1} WB{47,1} RT{48,14} 
263 fu{0} src{4,2} dst{-1} FE{37,1} DE{38,2} RN{40,3} RR{43,1} DI{44,1} IS{45,7} EX{52,1} WB{53,1} RT{54,8} 
264 fu{0} src{0,-1} dst{2} FE{39,1} DE{40,3} RN{43,1} RR{44,1} DI{45,1} IS{46,1} EX{47,1} WB{48,1} RT{49,13} 
265 fu{0} src{4,2} dst{-1} FE{39,1} DE{40,3} RN{43,1} RR{44,1} DI{45,1} IS{46,6} EX{52,1} WB{53,1} RT{54,8} 
266 fu{1} src{0,3} dst{2} FE{39,1} DE{40,3} RN{43,1} RR{44,1} DI{45,1} IS{46,2} EX{48,2} WB{50,1} RT{51,11} 
267 fu{0} src{31,-1} dst{-1} FE{39,1} DE{40,3} RN{43,1} RR{44,1} DI{45,1} IS{46,1} EX{47,1} WB{48,1} RT{49,14} 
268 fu{0} src{2,0} dst{-1} FE{39,1} DE{40,3} RN{43,1} RR{44,1} DI{45,1} IS{46,4} EX{50,1} WB{51,1} RT{52,11} 
269 fu{0} src{0,-1} dst{18} FE{39,1} DE{40,3} RN{43,1} RR{44,1} DI{45,1} IS{46,1} EX{47,1} WB{48,1} RT{49,14} 
270 fu{0} src{-1,-1} dst{-1} FE{39,1} DE{40,3} RN{43,1} RR{44,1} DI{45,1} IS{46,1} EX{47,1} WB{48,1} RT{49,14} 
271 fu{0} src{19,-1} dst{2} FE{39,1} DE{40,3} RN{43,1} RR{44,1} DI{45,1} IS{46,1} EX{47,1} WB{48,1} RT{49,14} 
272 fu{0} src{19,-1} dst{3} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,1} EX{48,1} WB{49,1} RT{50,13} 
273 fu{0} src{2,0} dst{-1} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,2} EX{49,1} WB{50,1} RT{51,12} 
274 fu{0} src{19,-1} dst{19} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,2} EX{49,1} WB{50,1} RT{51,12} 
275 fu{1} src{0,3} dst{4} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,2} EX{49,2} WB{51,1} RT{52,12} 
276 fu{0} src{3,-1} dst{2} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,2} EX{49,1} WB{50,1} RT{51,13} 
277 fu{0} src{2,-1} dst{2} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,3} EX{50,1} WB{51,1} RT{52,12} 
278 fu{0} src{0,-1} dst{14} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,3} EX{50,1} WB{51,1} RT{52,12} 
279 fu{0} src{2,14} dst{-1} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,4} EX{51,1} WB{52,1} RT{53,11} 
280 fu{0} src{30,19} dst{-1} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,2} EX{50,1} WB{51,1} RT{52,12} 
281 fu{0} src{16,-1} dst{2} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,2} EX{50,1} WB{51,1} RT{52,12} 
282 fu{0} src{0,-1} dst{14} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,2} EX{50,1} WB{51,1} RT{52,12} 
283 fu{0} src{2,14} dst{-1} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,3} EX{51,1} WB{52,1} RT{53,12} 
284 fu{0} src{18,0} dst{-1} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,2} EX{50,1} WB{51,1} RT{52,13} 
285 fu{2} src{29,-1} dst{14} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,2} EX{50,5} WB{55,1} RT{56,9} 
286 fu{2} src{29,-1} dst{15} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,3} EX{51,5} WB{56,1} RT{57,8} 
287 fu{0} src{14,-1} dst{14} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,7} EX{55,1} WB{56,1} RT{57,8} 
288 fu{0} src{29,14} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,7} EX{56,1} WB{57,1} RT{58,7} 
289 fu{2} src{29,-1} dst{14} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,2} EX{51,5} WB{56,1} RT{57,8} 
290 fu{0} src{15,-1} dst{15} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,7} EX{56,1} WB{57,1} RT{58,7} 
291 fu{0} src{29,15} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,8} EX{57,1} WB{58,1} RT{59,7} 
292 fu{2} src{29,-1} dst{15} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,2} EX{51,5} WB{56,1} RT{57,9} 
293 fu{0} src{21,-1} dst{21} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,2} EX{51,1} WB{52,1} RT{53,13} 
294 fu{0} src{14,-1} dst{14} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,7} EX{56,1} WB{57,1} RT{58,8} 
295 fu{0} src{29,14} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,8} EX{57,1} WB{58,1} RT{59,7} 
296 fu{2} src{29,-1} dst{14} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,1} EX{51,5} WB{56,1} RT{57,9} 
297 fu{0} src{30,-1} dst{30} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,2} EX{52,1} WB{53,1} RT{54,12} 
298 fu{0} src{15,-1} dst{15} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,6} EX{56,1} WB{57,1} RT{58,8} 
299 fu{0} src{29,15} dst{-1} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,7} EX{57,1} WB{58,1} RT{59,8} 
300 fu{2} src{29,-1} dst{15} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,2} EX{52,5} WB{57,1} RT{58,9} 
301 fu{0} src{22,-1} dst{22} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,2} EX{52,1} WB{53,1} RT{54,13} 
302 fu{0} src{14,-1} dst{14} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,6} EX{56,1} WB{57,1} RT{58,9} 
303 fu{0} src{22,15} dst{2} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,7} EX{57,1} WB{58,1} RT{59,8} 
304 fu{0} src{29,14} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,6} EX{57,1} WB{58,1} RT{59,8} 
305 fu{0} src{2,0} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,7} EX{58,1} WB{59,1} RT{60,7} 
306 fu{2} src{29,-1} dst{14} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,1} EX{52,5} WB{57,1} RT{58,9} 
307 fu{0} src{14,0} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,6} EX{57,1} WB{58,1} RT{59,9} 
308 fu{2} src{29,-1} dst{15} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,2} EX{53,5} WB{58,1} RT{59,9} 
309 fu{1} src{0,0} dst{22} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,2} EX{53,2} WB{55,1} RT{56,12} 
310 fu{0} src{15,-1} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,7} EX{58,1} WB{59,1} RT{60,8} 
311 fu{0} src{0,-1} dst{13} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,2} EX{53,1} WB{54,1} RT{55,13} 
312 fu{2} src{29,-1} dst{12} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,1} EX{53,5} WB{58,1} RT{59,9} 
313 fu{2} src{29,-1} dst{10} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,1} EX{53,5} WB{58,1} RT{59,9} 
314 fu{0} src{-1,-1} dst{8} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,2} EX{54,1} WB{55,1} RT{56,12} 
315 fu{0} src{8,-1} dst{8} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,3} EX{55,1} WB{56,1} RT{57,12} 
316 fu{2} src{29,-1} dst{11} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,2} EX{54,5} WB{59,1} RT{60,9} 
317 fu{2} src{11,-1} dst{3} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,7} EX{59,5} WB{64,1} RT{65,4} 
318 fu{0} src{3,-1} dst{2} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,12} EX{64,1} WB{65,1} RT{66,3} 
319 fu{0} src{0,-1} dst{14} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,2} EX{54,1} WB{55,1} RT{56,13} 
320 fu{0} src{2,14} dst{-1} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,12} EX{65,1} WB{66,1} RT{67,2} 
321 fu{2} src{3,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,11} EX{64,5} WB{69,1} RT{70,1} 
322 fu{0} src{2,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,16} EX{69,1} WB{70,1} RT{71,1} 
323 fu{0} src{2,0} dst{-1} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,17} EX{70,1} WB{71,1} RT{72,1} 
324 fu{2} src{12,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,5} EX{58,5} WB{63,1} RT{64,9} 
325 fu{0} src{0,-1} dst{9} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,1} EX{54,1} WB{55,1} RT{56,17} 
326 fu{0} src{2,13} dst{-1} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,10} EX{63,1} WB{64,1} RT{65,8} 
327 fu{2} src{10,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,5} EX{58,5} WB{63,1} RT{64,9} 
328 fu{1} src{20,2} dst{2} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,2} IS{55,8} EX{63,2} WB{65,1} RT{66,7} 
329 fu{0} src{2,9} dst{64} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,2} IS{55,10} EX{65,1} WB{66,1} RT{67,6} 
