0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
165 fu{0} src{0,-1} dst{2} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,2} EX{27,1} WB{28,1} RT{29,18} 
166 fu{0} src{3,2} dst{-1} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,7} EX{32,1} WB{33,1} RT{34,13} 
167 fu{0} src{19,-1} dst{3} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,6} EX{31,1} WB{32,1} RT{33,14} 
168 fu{0} src{3,-1} dst{2} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,3} EX{32,1} WB{33,1} RT{34,13} 
169 fu{0} src{2,0} dst{-1} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,4} EX{33,1} WB{34,1} RT{35,12} 
170 fu{0} src{22,-1} dst{2} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,1} EX{30,1} WB{31,1} RT{32,15} 
171 fu{0} src{2,3} dst{2} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,3} EX{32,1} WB{33,1} RT{34,13} 
172 fu{0} src{2,0} dst{-1} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,4} EX{33,1} WB{34,1} RT{35,13} 
173 fu{0} src{21,0} dst{-1} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,1} EX{30,1} WB{31,1} RT{32,16} 
174 fu{0} src{19,-1} dst{2} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,3} EX{32,1} WB{33,1} RT{34,14} 
175 fu{0} src{19,-1} dst{3} FE{21,1} DE{22,1} RN{23,4} RR{27,1} DI{28,1} IS{29,3} EX{32,1} WB{33,1} RT{34,14} 
176 fu{0} src{2,0} dst{-1} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,3} EX{33,1} WB{34,1} RT{35,13} 
177 fu{1} src{0,21} dst{17} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,3} EX{33,2} WB{35,1} RT{36,12} 
178 fu{0} src{21,-1} dst{15} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,3} EX{33,1} WB{34,1} RT{35,13} 
179 fu{0} src{29,15} dst{-1} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,4} EX{34,1} WB{35,1} RT{36,12} 
180 fu{0} src{19,-1} dst{19} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,3} EX{33,1} WB{34,1} RT{35,14} 
181 fu{1} src{0,3} dst{4} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,3} EX{33,2} WB{35,1} RT{36,13} 
182 fu{0} src{3,-1} dst{2} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,3} EX{33,1} WB{34,1} RT{35,14} 
183 fu{0} src{2,-1} dst{2} FE{22,1} DE{23,4} RN{27,1} RR{28,1} DI{29,1} IS{30,4} EX{34,1} WB{35,1} RT{36,13} 
184 fu{0} src{0,-1} dst{14} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,3} EX{34,1} WB{35,1} RT{36,13} 
185 fu{0} src{2,14} dst{-1} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,4} EX{35,1} WB{36,1} RT{37,12} 
186 fu{0} src{3,-1} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,3} EX{34,1} WB{35,1} RT{36,13} 
187 fu{0} src{2,-1} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,4} EX{35,1} WB{36,1} RT{37,12} 
188 fu{0} src{2,-1} dst{3} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,5} EX{36,1} WB{37,1} RT{38,12} 
189 fu{0} src{3,-1} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,6} EX{37,1} WB{38,1} RT{39,11} 
190 fu{0} src{2,0} dst{-1} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,7} EX{38,1} WB{39,1} RT{40,10} 
191 fu{0} src{3,-1} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,6} EX{37,1} WB{38,1} RT{39,11} 
192 fu{0} src{-1,-1} dst{1} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,2} EX{34,1} WB{35,1} RT{36,14} 
193 fu{1} src{1,2} dst{1} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,6} EX{38,2} WB{40,1} RT{41,9} 
194 fu{2} src{1,-1} dst{2} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,8} EX{40,5} WB{45,1} RT{46,4} 
195 fu{0} src{2,-1} dst{-1} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,13} EX{45,1} WB{46,1} RT{47,3} 
196 fu{0} src{4,-1} dst{2} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,3} EX{35,1} WB{36,1} RT{37,14} 
197 fu{0} src{2,-1} dst{3} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,4} EX{36,1} WB{37,1} RT{38,13} 
198 fu{0} src{0,-1} dst{2} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,2} EX{34,1} WB{35,1} RT{36,15} 
199 fu{0} src{3,2} dst{-1} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,5} EX{37,1} WB{38,1} RT{39,12} 
200 fu{0} src{16,-1} dst{2} FE{28,1} DE{29,1} RN{30,3} RR{33,1} DI{34,1} IS{35,1} EX{36,1} WB{37,1} RT{38,13} 
201 fu{0} src{0,-1} dst{14} FE{28,1} DE{29,1} RN{30,3} RR{33,1} DI{34,1} IS{35,1} EX{36,1} WB{37,1} RT{38,13} 
202 fu{0} src{2,14} dst{-1} FE{28,1} DE{29,1} RN{30,3} RR{33,1} DI{34,1} IS{35,2} EX{37,1} WB{38,1} RT{39,12} 
203 fu{2} src{16,-1} dst{4} FE{28,1} DE{29,1} RN{30,3} RR{33,1} DI{34,1} IS{35,1} EX{36,5} WB{41,1} RT{42,9} 
204 fu{2} src{16,-1} dst{5} FE{28,1} DE{29,1} RN{30,3} RR{33,1} DI{34,1} IS{35,1} EX{36,5} WB{41,1} RT{42,10} 
205 fu{0} src{4,-1} dst{4} FE{28,1} DE{29,1} RN{30,3} RR{33,1} DI{34,1} IS{35,6} EX{41,1} WB{42,1} RT{43,9} 
206 fu{0} src{4,-1} dst{4} FE{28,1} DE{29,1} RN{30,3} RR{33,1} DI{34,1} IS{35,7} EX{42,1} WB{43,1} RT{44,8} 
207 fu{0} src{-1,-1} dst{31} FE{28,1} DE{29,1} RN{30,3} RR{33,1} DI{34,1} IS{35,1} EX{36,1} WB{37,1} RT{38,14} 
208 fu{0} src{5,-1} dst{3} FE{29,1} DE{30,3} RN{33,1} RR{34,1} DI{35,1} IS{36,5} EX{41,1} WB{42,1} RT{43,9} 
209 fu{0} src{0,-1} dst{2} FE{29,1} DE{30,3} RN{33,1} RR{34,1} DI{35,1} IS{36,1} EX{37,1} WB{38,1} RT{39,13} 
210 fu{0} src{3,2} dst{-1} FE{29,1} DE{30,3} RN{33,1} RR{34,1} DI{35,1} IS{36,6} EX{42,1} WB{43,1} RT{44,8} 
211 fu{0} src{5,-1} dst{3} FE{29,1} DE{30,3} RN{33,1} RR{34,1} DI{35,1} IS{36,5} EX{41,1} WB{42,1} RT{43,9} 
212 fu{0} src{0,-1} dst{2} FE{29,1} DE{30,3} RN{33,1} RR{34,1} DI{35,1} IS{36,1} EX{37,1} WB{38,1} RT{39,14} 
213 fu{0} src{3,2} dst{-1} FE{29,1} DE{30,3} RN{33,1} RR{34,1} DI{35,1} IS{36,6} EX{42,1} WB{43,1} RT{44,9} 
214 fu{0} src{5,-1} dst{3} FE{29,1} DE{30,3} RN{33,1} RR{34,1} DI{35,1} IS{36,5} EX{41,1} WB{42,1} RT{43,10} 
215 fu{0} src{0,-1} dst{2} FE{29,1} DE{30,3} RN{33,1} RR{34,1} DI{35,1} IS{36,1} EX{37,1} WB{38,1} RT{39,14} 
216 fu{0} src{3,2} dst{-1} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,5} EX{42,1} WB{43,1} RT{44,9} 
217 fu{2} src{5,-1} dst{6} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,4} EX{41,5} WB{46,1} RT{47,6} 
218 fu{2} src{28,-1} dst{2} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,1} EX{38,5} WB{43,1} RT{44,9} 
219 fu{2} src{5,-1} dst{5} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,4} EX{41,5} WB{46,1} RT{47,6} 
220 fu{0} src{2,0} dst{-1} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,6} EX{43,1} WB{44,1} RT{45,9} 
221 fu{0} src{6,-1} dst{3} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,9} EX{46,1} WB{47,1} RT{48,6} 
222 fu{0} src{0,-1} dst{2} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,1} EX{38,1} WB{39,1} RT{40,14} 
223 fu{0} src{3,2} dst{-1} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,10} EX{47,1} WB{48,1} RT{49,5} 
224 fu{2} src{6,-1} dst{3} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,8} EX{46,5} WB{51,1} RT{52,2} 
225 fu{0} src{3,-1} dst{2} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,13} EX{51,1} WB{52,1} RT{53,1} 
226 fu{0} src{2,-1} dst{2} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,14} EX{52,1} WB{53,1} RT{54,1} 
227 fu{0} src{2,0} dst{-1} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,15} EX{53,1} WB{54,1} RT{55,1} 
228 fu{0} src{3,0} dst{-1} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,13} EX{51,1} WB{52,1} RT{53,3} 
229 fu{0} src{5,-1} dst{3} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,8} EX{46,1} WB{47,1} RT{48,8} 
230 fu{0} src{0,-1} dst{2} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,1} EX{39,1} WB{40,1} RT{41,15} 
231 fu{0} src{3,2} dst{-1} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,9} EX{47,1} WB{48,1} RT{49,7} 
232 fu{0} src{5,-1} dst{3} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,7} EX{46,1} WB{47,1} RT{48,8} 
233 fu{0} src{0,-1} dst{2} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,1} EX{40,1} WB{41,1} RT{42,14} 
234 fu{0} src{3,2} dst{-1} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,8} EX{47,1} WB{48,1} RT{49,7} 
235 fu{0} src{5,-1} dst{3} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,7} EX{46,1} WB{47,1} RT{48,9} 
236 fu{0} src{-1,-1} dst{-1} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,1} EX{40,1} WB{41,1} RT{42,15} 
237 fu{0} src{0,-1} dst{2} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,1} EX{40,1} WB{41,1} RT{42,15} 
238 fu{0} src{3,2} dst{-1} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,8} EX{47,1} WB{48,1} RT{49,8} 
239 fu{2} src{5,-1} dst{2} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,7} EX{46,5} WB{51,1} RT{52,5} 
240 fu{0} src{2,-1} dst{2} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,11} EX{51,1} WB{52,1} RT{53,4} 
241 fu{0} src{2,-1} dst{2} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,12} EX{52,1} WB{53,1} RT{54,3} 
242 fu{0} src{2,0} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,13} EX{53,1} WB{54,1} RT{55,2} 
243 fu{0} src{0,-1} dst{2} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,1} EX{41,1} WB{42,1} RT{43,15} 
244 fu{0} src{31,-1} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,1} EX{41,1} WB{42,1} RT{43,15} 
245 fu{0} src{2,0} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,2} EX{42,1} WB{43,1} RT{44,14} 
246 fu{1} src{0,16} dst{4} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,2} EX{42,2} WB{44,1} RT{45,13} 
247 fu{1} src{0,0} dst{5} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,2} EX{42,2} WB{44,1} RT{45,13} 
248 fu{0} src{-1,-1} dst{31} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,1} EX{42,1} WB{43,1} RT{44,14} 
249 fu{0} src{4,-1} dst{3} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,3} EX{44,1} WB{45,1} RT{46,12} 
250 fu{0} src{0,-1} dst{2} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,2} EX{43,1} WB{44,1} RT{45,13} 
251 fu{0} src{3,2} dst{-1} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,4} EX{45,1} WB{46,1} RT{47,12} 
252 fu{0} src{4,-1} dst{3} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,3} EX{44,1} WB{45,1} RT{46,13} 
253 fu{0} src{0,-1} dst{2} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,2} EX{43,1} WB{44,1} RT{45,14} 
254 fu{0} src{3,2} dst{-1} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,4} EX{45,1} WB{46,1} RT{47,12} 
255 fu{2} src{4,-1} dst{4} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,3} EX{44,5} WB{49,1} RT{50,9} 
256 fu{0} src{4,-1} dst{4} FE{37,1} DE{38,1} RN{39,4} RR{43,1} DI{44,1} IS{45,4} EX{49,1} WB{50,1} RT{51,8} 
257 fu{1} src{0,0} dst{3} FE{37,1} DE{38,1} RN{39,4} RR{43,1} DI{44,1} IS{45,1} EX{46,2} WB{48,1} RT{49,10} 
258 fu{0} src{0,-1} dst{2} FE{37,1} DE{38,1} RN{39,4} RR{43,1} DI{44,1} IS{45,1} EX{46,1} WB{47,1} RT{48,11} 
259 fu{0} src{4,2} dst{-1} FE{37,1} DE{38,1} RN{39,4} RR{43,1} DI{44,1} IS{45,5} EX{50,1} WB{51,1} RT{52,8} 
260 fu{0} src{0,-1} dst{2} FE{37,1} DE{38,1} RN{39,4} RR{43,1} DI{44,1} IS{45,2} EX{47,1} WB{48,1} RT{49,11} 
261 fu{0} src{4,2} dst{-1} FE{37,1} DE{38,1} RN{39,4} RR{43,1} DI{44,1} IS{45,5} EX{50,1} WB{51,1} RT{52,8} 
262 fu{0} src{0,-1} dst{2} FE{37,1} DE{38,1} RN{39,4} RR{43,1} DI{44,1} IS{45,2} EX{47,1} WB{48,1} RT{49,11} 
263 fu{0} src{4,2} dst{-1} FE{37,1} DE{38,1} RN{39,4} RR{43,1} DI{44,1} IS{45,5} EX{50,1} WB{51,1} RT{52,8} 
264 fu{0} src{0,-1} dst{2} FE{38,1} DE{39,4} RN{43,1} RR{44,1} DI{45,1} IS{46,1} EX{47,1} WB{48,1} RT{49,11} 
265 fu{0} src{4,2} dst{-1} FE{38,1} DE{39,4} RN{43,1} RR{44,1} DI{45,1} IS{46,4} EX{50,1} WB{51,1} RT{52,8} 
266 fu{1} src{0,3} dst{2} FE{38,1} DE{39,4} RN{43,1} RR{44,1} DI{45,1} IS{46,2} EX{48,2} WB{50,1} RT{51,9} 
267 fu{0} src{31,-1} dst{-1} FE{38,1} DE{39,4} RN{43,1} RR{44,1} DI{45,1} IS{46,1} EX{47,1} WB{48,1} RT{49,12} 
268 fu{0} src{2,0} dst{-1} FE{38,1} DE{39,4} RN{43,1} RR{44,1} DI{45,1} IS{46,4} EX{50,1} WB{51,1} RT{52,9} 
269 fu{0} src{0,-1} dst{18} FE{38,1} DE{39,4} RN{43,1} RR{44,1} DI{45,1} IS{46,2} EX{48,1} WB{49,1} RT{50,11} 
270 fu{0} src{-1,-1} dst{-1} FE{38,1} DE{39,4} RN{43,1} RR{44,1} DI{45,1} IS{46,2} EX{48,1} WB{49,1} RT{50,11} 
271 fu{0} src{19,-1} dst{2} FE{38,1} DE{39,4} RN{43,1} RR{44,1} DI{45,1} IS{46,2} EX{48,1} WB{49,1} RT{50,11} 
272 fu{0} src{19,-1} dst{3} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,1} EX{48,1} WB{49,1} RT{50,11} 
273 fu{0} src{2,0} dst{-1} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,2} EX{49,1} WB{50,1} RT{51,10} 
274 fu{0} src{19,-1} dst{19} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,1} EX{48,1} WB{49,1} RT{50,11} 
275 fu{1} src{0,3} dst{4} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,2} EX{49,2} WB{51,1} RT{52,10} 
276 fu{0} src{3,-1} dst{2} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,2} EX{49,1} WB{50,1} RT{51,11} 
277 fu{0} src{2,-1} dst{2} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,3} EX{50,1} WB{51,1} RT{52,10} 
278 fu{0} src{0,-1} dst{14} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,1} EX{48,1} WB{49,1} RT{50,12} 
279 fu{0} src{2,14} dst{-1} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,4} EX{51,1} WB{52,1} RT{53,9} 
280 fu{0} src{30,19} dst{-1} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,1} EX{49,1} WB{50,1} RT{51,11} 
281 fu{0} src{16,-1} dst{2} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,1} EX{49,1} WB{50,1} RT{51,11} 
282 fu{0} src{0,-1} dst{14} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,1} EX{49,1} WB{50,1} RT{51,11} 
283 fu{0} src{2,14} dst{-1} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,2} EX{50,1} WB{51,1} RT{52,11} 
284 fu{0} src{18,0} dst{-1} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,1} EX{49,1} WB{50,1} RT{51,12} 
285 fu{2} src{29,-1} dst{14} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,2} EX{50,5} WB{55,1} RT{56,7} 
286 fu{2} src{29,-1} dst{15} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,3} EX{51,5} WB{56,1} RT{57,6} 
287 fu{0} src{14,-1} dst{14} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,7} EX{55,1} WB{56,1} RT{57,6} 
288 fu{0} src{29,14} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,7} EX{56,1} WB{57,1} RT{58,5} 
289 fu{2} src{29,-1} dst{14} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,2} EX{51,5} WB{56,1} RT{57,6} 
290 fu{0} src{15,-1} dst{15} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,7} EX{56,1} WB{57,1} RT{58,5} 
291 fu{0} src{29,15} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,8} EX{57,1} WB{58,1} RT{59,5} 
292 fu{2} src{29,-1} dst{15} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,2} EX{51,5} WB{56,1} RT{57,7} 
293 fu{0} src{21,-1} dst{21} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,2} EX{51,1} WB{52,1} RT{53,11} 
294 fu{0} src{14,-1} dst{14} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,7} EX{56,1} WB{57,1} RT{58,6} 
295 fu{0} src{29,14} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,8} EX{57,1} WB{58,1} RT{59,5} 
296 fu{2} src{29,-1} dst{14} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,2} EX{52,5} WB{57,1} RT{58,6} 
297 fu{0} src{30,-1} dst{30} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,2} EX{52,1} WB{53,1} RT{54,10} 
298 fu{0} src{15,-1} dst{15} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,6} EX{56,1} WB{57,1} RT{58,6} 
299 fu{0} src{29,15} dst{-1} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,7} EX{57,1} WB{58,1} RT{59,6} 
300 fu{2} src{29,-1} dst{15} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,2} EX{52,5} WB{57,1} RT{58,7} 
301 fu{0} src{22,-1} dst{22} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,2} EX{52,1} WB{53,1} RT{54,11} 
302 fu{0} src{14,-1} dst{14} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,7} EX{57,1} WB{58,1} RT{59,6} 
303 fu{0} src{22,15} dst{2} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,7} EX{57,1} WB{58,1} RT{59,6} 
304 fu{0} src{29,14} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,7} EX{58,1} WB{59,1} RT{60,5} 
305 fu{0} src{2,0} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,7} EX{58,1} WB{59,1} RT{60,5} 
306 fu{2} src{29,-1} dst{14} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,1} EX{52,5} WB{57,1} RT{58,7} 
307 fu{0} src{14,0} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,6} EX{57,1} WB{58,1} RT{59,7} 
308 fu{2} src{29,-1} dst{15} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,1} EX{52,5} WB{57,1} RT{58,8} 
309 fu{1} src{0,0} dst{22} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,2} EX{53,2} WB{55,1} RT{56,10} 
310 fu{0} src{15,-1} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,6} EX{57,1} WB{58,1} RT{59,7} 
311 fu{0} src{0,-1} dst{13} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,2} EX{53,1} WB{54,1} RT{55,11} 
312 fu{2} src{29,-1} dst{12} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,1} EX{53,5} WB{58,1} RT{59,7} 
313 fu{2} src{29,-1} dst{10} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,1} EX{53,5} WB{58,1} RT{59,7} 
314 fu{0} src{-1,-1} dst{8} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,1} EX{53,1} WB{54,1} RT{55,11} 
315 fu{0} src{8,-1} dst{8} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,2} EX{54,1} WB{55,1} RT{56,11} 
316 fu{2} src{29,-1} dst{11} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,1} EX{53,5} WB{58,1} RT{59,8} 
317 fu{2} src{11,-1} dst{3} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,6} EX{58,5} WB{63,1} RT{64,3} 
318 fu{0} src{3,-1} dst{2} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,11} EX{63,1} WB{64,1} RT{65,2} 
319 fu{0} src{0,-1} dst{14} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,2} EX{54,1} WB{55,1} RT{56,11} 
320 fu{0} src{2,14} dst{-1} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,11} EX{64,1} WB{65,1} RT{66,1} 
321 fu{2} src{3,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,10} EX{63,5} WB{68,1} RT{69,1} 
322 fu{0} src{2,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,15} EX{68,1} WB{69,1} RT{70,1} 
323 fu{0} src{2,0} dst{-1} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,16} EX{69,1} WB{70,1} RT{71,1} 
324 fu{2} src{12,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,5} EX{58,5} WB{63,1} RT{64,8} 
325 fu{0} src{0,-1} dst{9} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,1} EX{54,1} WB{55,1} RT{56,16} 
326 fu{0} src{2,13} dst{-1} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,10} EX{63,1} WB{64,1} RT{65,7} 
327 fu{2} src{10,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,5} EX{58,5} WB{63,1} RT{64,8} 
328 fu{1} src{20,2} dst{2} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,9} EX{63,2} WB{65,1} RT{66,6} 
329 fu{0} src{2,9} dst{64} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,11} EX{65,1} WB{66,1} RT{67,5} 
