0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
165 fu{0} src{0,-1} dst{2} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,4} EX{50,1} WB{51,1} RT{52,15} 
166 fu{0} src{3,2} dst{-1} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,7} EX{53,1} WB{54,1} RT{55,12} 
167 fu{0} src{19,-1} dst{3} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,6} EX{52,1} WB{53,1} RT{54,13} 
168 fu{0} src{3,-1} dst{2} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,6} EX{53,1} WB{54,1} RT{55,13} 
169 fu{0} src{2,0} dst{-1} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,7} EX{54,1} WB{55,1} RT{56,12} 
170 fu{0} src{22,-1} dst{2} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,3} EX{50,1} WB{51,1} RT{52,16} 
171 fu{0} src{2,3} dst{2} FE{42,1} DE{43,1} RN{44,1} RR{45,1} DI{46,1} IS{47,6} EX{53,1} WB{54,1} RT{55,13} 
172 fu{0} src{2,0} dst{-1} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,6} EX{54,1} WB{55,1} RT{56,13} 
173 fu{0} src{21,0} dst{-1} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,2} EX{50,1} WB{51,1} RT{52,17} 
174 fu{0} src{19,-1} dst{2} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,4} EX{52,1} WB{53,1} RT{54,15} 
175 fu{0} src{19,-1} dst{3} FE{43,1} DE{44,1} RN{45,1} RR{46,1} DI{47,1} IS{48,6} EX{54,1} WB{55,1} RT{56,13} 
176 fu{0} src{2,0} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,6} EX{55,1} WB{56,1} RT{57,13} 
177 fu{1} src{0,21} dst{17} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,2} EX{51,2} WB{53,1} RT{54,16} 
178 fu{0} src{21,-1} dst{15} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,2} EX{51,1} WB{52,1} RT{53,17} 
179 fu{0} src{29,15} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,6} EX{55,1} WB{56,1} RT{57,13} 
180 fu{0} src{19,-1} dst{19} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,5} EX{55,1} WB{56,1} RT{57,14} 
181 fu{1} src{0,3} dst{4} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,6} EX{56,2} WB{58,1} RT{59,12} 
182 fu{0} src{3,-1} dst{2} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,6} EX{56,1} WB{57,1} RT{58,13} 
183 fu{0} src{2,-1} dst{2} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,7} EX{57,1} WB{58,1} RT{59,12} 
184 fu{0} src{0,-1} dst{14} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,5} EX{56,1} WB{57,1} RT{58,14} 
185 fu{0} src{2,14} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,7} EX{58,1} WB{59,1} RT{60,12} 
186 fu{0} src{3,-1} dst{2} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,5} EX{56,1} WB{57,1} RT{58,14} 
187 fu{0} src{2,-1} dst{2} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,6} EX{57,1} WB{58,1} RT{59,13} 
188 fu{0} src{2,-1} dst{3} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,6} EX{58,1} WB{59,1} RT{60,13} 
189 fu{0} src{3,-1} dst{2} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,7} EX{59,1} WB{60,1} RT{61,12} 
190 fu{0} src{2,0} dst{-1} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,8} EX{60,1} WB{61,1} RT{62,11} 
191 fu{0} src{3,-1} dst{2} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,7} EX{59,1} WB{60,1} RT{61,12} 
192 fu{0} src{-1,-1} dst{1} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,4} EX{57,1} WB{58,1} RT{59,15} 
193 fu{1} src{1,2} dst{1} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,7} EX{60,2} WB{62,1} RT{63,11} 
194 fu{2} src{1,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,9} EX{62,5} WB{67,1} RT{68,6} 
195 fu{0} src{2,-1} dst{-1} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,14} EX{67,1} WB{68,1} RT{69,5} 
196 fu{0} src{4,-1} dst{2} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,4} EX{58,1} WB{59,1} RT{60,15} 
197 fu{0} src{2,-1} dst{3} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,5} EX{59,1} WB{60,1} RT{61,14} 
198 fu{0} src{0,-1} dst{2} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,3} EX{57,1} WB{58,1} RT{59,16} 
199 fu{0} src{3,2} dst{-1} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,6} EX{60,1} WB{61,1} RT{62,13} 
200 fu{0} src{16,-1} dst{2} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,3} EX{58,1} WB{59,1} RT{60,16} 
201 fu{0} src{0,-1} dst{14} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,4} EX{59,1} WB{60,1} RT{61,15} 
202 fu{0} src{2,14} dst{-1} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,5} EX{60,1} WB{61,1} RT{62,14} 
203 fu{2} src{16,-1} dst{4} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,6} EX{61,5} WB{66,1} RT{67,9} 
204 fu{2} src{16,-1} dst{5} FE{51,1} DE{52,1} RN{53,1} RR{54,1} DI{55,1} IS{56,5} EX{61,5} WB{66,1} RT{67,10} 
205 fu{0} src{4,-1} dst{4} FE{51,1} DE{52,1} RN{53,1} RR{54,1} DI{55,1} IS{56,10} EX{66,1} WB{67,1} RT{68,9} 
206 fu{0} src{4,-1} dst{4} FE{51,1} DE{52,1} RN{53,1} RR{54,1} DI{55,1} IS{56,11} EX{67,1} WB{68,1} RT{69,8} 
207 fu{0} src{-1,-1} dst{31} FE{51,1} DE{52,1} RN{53,1} RR{54,1} DI{55,1} IS{56,5} EX{61,1} WB{62,1} RT{63,14} 
208 fu{0} src{5,-1} dst{3} FE{52,1} DE{53,1} RN{54,1} RR{55,1} DI{56,1} IS{57,9} EX{66,1} WB{67,1} RT{68,10} 
209 fu{0} src{0,-1} dst{2} FE{52,1} DE{53,1} RN{54,1} RR{55,1} DI{56,1} IS{57,4} EX{61,1} WB{62,1} RT{63,15} 
210 fu{0} src{3,2} dst{-1} FE{52,1} DE{53,1} RN{54,1} RR{55,1} DI{56,1} IS{57,10} EX{67,1} WB{68,1} RT{69,9} 
211 fu{0} src{5,-1} dst{3} FE{52,1} DE{53,1} RN{54,1} RR{55,1} DI{56,1} IS{57,9} EX{66,1} WB{67,1} RT{68,10} 
212 fu{0} src{0,-1} dst{2} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,4} EX{62,1} WB{63,1} RT{64,15} 
213 fu{0} src{3,2} dst{-1} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,9} EX{67,1} WB{68,1} RT{69,10} 
214 fu{0} src{5,-1} dst{3} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,8} EX{66,1} WB{67,1} RT{68,11} 
215 fu{0} src{0,-1} dst{2} FE{53,1} DE{54,1} RN{55,1} RR{56,1} DI{57,1} IS{58,4} EX{62,1} WB{63,1} RT{64,15} 
216 fu{0} src{3,2} dst{-1} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,9} EX{68,1} WB{69,1} RT{70,10} 
217 fu{2} src{5,-1} dst{6} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,9} EX{68,5} WB{73,1} RT{74,6} 
218 fu{2} src{28,-1} dst{2} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,3} EX{62,5} WB{67,1} RT{68,12} 
219 fu{2} src{5,-1} dst{5} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,9} EX{68,5} WB{73,1} RT{74,6} 
220 fu{0} src{2,0} dst{-1} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,8} EX{68,1} WB{69,1} RT{70,11} 
221 fu{0} src{6,-1} dst{3} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,13} EX{73,1} WB{74,1} RT{75,6} 
222 fu{0} src{0,-1} dst{2} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,3} EX{63,1} WB{64,1} RT{65,16} 
223 fu{0} src{3,2} dst{-1} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,14} EX{74,1} WB{75,1} RT{76,5} 
224 fu{2} src{6,-1} dst{3} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,12} EX{73,5} WB{78,1} RT{79,3} 
225 fu{0} src{3,-1} dst{2} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,17} EX{78,1} WB{79,1} RT{80,2} 
226 fu{0} src{2,-1} dst{2} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,18} EX{79,1} WB{80,1} RT{81,1} 
227 fu{0} src{2,0} dst{-1} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,19} EX{80,1} WB{81,1} RT{82,1} 
228 fu{0} src{3,0} dst{-1} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,16} EX{78,1} WB{79,1} RT{80,3} 
229 fu{0} src{5,-1} dst{3} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,11} EX{73,1} WB{74,1} RT{75,8} 
230 fu{0} src{0,-1} dst{2} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,1} EX{63,1} WB{64,1} RT{65,18} 
231 fu{0} src{3,2} dst{-1} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,12} EX{74,1} WB{75,1} RT{76,8} 
232 fu{0} src{5,-1} dst{3} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,10} EX{73,1} WB{74,1} RT{75,9} 
233 fu{0} src{0,-1} dst{2} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,1} EX{64,1} WB{65,1} RT{66,18} 
234 fu{0} src{3,2} dst{-1} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,11} EX{74,1} WB{75,1} RT{76,8} 
235 fu{0} src{5,-1} dst{3} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,11} EX{74,1} WB{75,1} RT{76,9} 
236 fu{0} src{-1,-1} dst{-1} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,1} EX{65,1} WB{66,1} RT{67,18} 
237 fu{0} src{0,-1} dst{2} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,1} EX{65,1} WB{66,1} RT{67,18} 
238 fu{0} src{3,2} dst{-1} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,11} EX{75,1} WB{76,1} RT{77,8} 
239 fu{2} src{5,-1} dst{2} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,11} EX{75,5} WB{80,1} RT{81,5} 
240 fu{0} src{2,-1} dst{2} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,15} EX{80,1} WB{81,1} RT{82,4} 
241 fu{0} src{2,-1} dst{2} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,16} EX{81,1} WB{82,1} RT{83,3} 
242 fu{0} src{2,0} dst{-1} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,17} EX{82,1} WB{83,1} RT{84,2} 
243 fu{0} src{0,-1} dst{2} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,4} EX{69,1} WB{70,1} RT{71,16} 
244 fu{0} src{31,-1} dst{-1} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,3} EX{69,1} WB{70,1} RT{71,16} 
245 fu{0} src{2,0} dst{-1} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,4} EX{70,1} WB{71,1} RT{72,15} 
246 fu{1} src{0,16} dst{4} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,3} EX{69,2} WB{71,1} RT{72,15} 
247 fu{1} src{0,0} dst{5} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,3} EX{69,2} WB{71,1} RT{72,16} 
248 fu{0} src{-1,-1} dst{31} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,1} IS{67,3} EX{70,1} WB{71,1} RT{72,16} 
249 fu{0} src{4,-1} dst{3} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,1} IS{67,4} EX{71,1} WB{72,1} RT{73,15} 
250 fu{0} src{0,-1} dst{2} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,1} IS{67,3} EX{70,1} WB{71,1} RT{72,16} 
251 fu{0} src{3,2} dst{-1} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,1} IS{67,5} EX{72,1} WB{73,1} RT{74,15} 
252 fu{0} src{4,-1} dst{3} FE{63,1} DE{64,1} RN{65,1} RR{66,1} DI{67,1} IS{68,3} EX{71,1} WB{72,1} RT{73,16} 
253 fu{0} src{0,-1} dst{2} FE{63,1} DE{64,1} RN{65,1} RR{66,1} DI{67,1} IS{68,2} EX{70,1} WB{71,1} RT{72,17} 
254 fu{0} src{3,2} dst{-1} FE{63,1} DE{64,1} RN{65,1} RR{66,1} DI{67,1} IS{68,4} EX{72,1} WB{73,1} RT{74,15} 
255 fu{2} src{4,-1} dst{4} FE{63,1} DE{64,1} RN{65,1} RR{66,1} DI{67,1} IS{68,3} EX{71,5} WB{76,1} RT{77,13} 
256 fu{0} src{4,-1} dst{4} FE{64,1} DE{65,1} RN{66,1} RR{67,1} DI{68,1} IS{69,7} EX{76,1} WB{77,1} RT{78,12} 
257 fu{1} src{0,0} dst{3} FE{64,1} DE{65,1} RN{66,1} RR{67,1} DI{68,1} IS{69,2} EX{71,2} WB{73,1} RT{74,16} 
258 fu{0} src{0,-1} dst{2} FE{64,1} DE{65,1} RN{66,1} RR{67,1} DI{68,1} IS{69,3} EX{72,1} WB{73,1} RT{74,16} 
259 fu{0} src{4,2} dst{-1} FE{64,1} DE{65,1} RN{66,1} RR{67,1} DI{68,1} IS{69,8} EX{77,1} WB{78,1} RT{79,12} 
260 fu{0} src{0,-1} dst{2} FE{65,1} DE{66,1} RN{67,1} RR{68,1} DI{69,1} IS{70,2} EX{72,1} WB{73,1} RT{74,17} 
261 fu{0} src{4,2} dst{-1} FE{65,1} DE{66,1} RN{67,1} RR{68,1} DI{69,1} IS{70,7} EX{77,1} WB{78,1} RT{79,12} 
262 fu{0} src{0,-1} dst{2} FE{65,1} DE{66,1} RN{67,1} RR{68,1} DI{69,1} IS{70,5} EX{75,1} WB{76,1} RT{77,14} 
263 fu{0} src{4,2} dst{-1} FE{65,1} DE{66,1} RN{67,1} RR{68,1} DI{69,1} IS{70,7} EX{77,1} WB{78,1} RT{79,13} 
264 fu{0} src{0,-1} dst{2} FE{66,1} DE{67,1} RN{68,1} RR{69,1} DI{70,1} IS{71,4} EX{75,1} WB{76,1} RT{77,15} 
265 fu{0} src{4,2} dst{-1} FE{66,1} DE{67,1} RN{68,1} RR{69,1} DI{70,1} IS{71,6} EX{77,1} WB{78,1} RT{79,13} 
266 fu{1} src{0,3} dst{2} FE{66,1} DE{67,1} RN{68,1} RR{69,1} DI{70,1} IS{71,5} EX{76,2} WB{78,1} RT{79,13} 
267 fu{0} src{31,-1} dst{-1} FE{66,1} DE{67,1} RN{68,1} RR{69,1} DI{70,1} IS{71,5} EX{76,1} WB{77,1} RT{78,15} 
268 fu{0} src{2,0} dst{-1} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,6} EX{78,1} WB{79,1} RT{80,13} 
269 fu{0} src{0,-1} dst{18} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,4} EX{76,1} WB{77,1} RT{78,15} 
270 fu{0} src{-1,-1} dst{-1} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,6} EX{78,1} WB{79,1} RT{80,13} 
271 fu{0} src{19,-1} dst{2} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,7} EX{79,1} WB{80,1} RT{81,13} 
272 fu{0} src{19,-1} dst{3} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,6} EX{79,1} WB{80,1} RT{81,13} 
273 fu{0} src{2,0} dst{-1} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,7} EX{80,1} WB{81,1} RT{82,12} 
274 fu{0} src{19,-1} dst{19} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,6} EX{79,1} WB{80,1} RT{81,13} 
275 fu{1} src{0,3} dst{4} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,7} EX{80,2} WB{82,1} RT{83,12} 
276 fu{0} src{3,-1} dst{2} FE{69,1} DE{70,1} RN{71,1} RR{72,1} DI{73,1} IS{74,7} EX{81,1} WB{82,1} RT{83,12} 
277 fu{0} src{2,-1} dst{2} FE{69,1} DE{70,1} RN{71,1} RR{72,1} DI{73,1} IS{74,8} EX{82,1} WB{83,1} RT{84,11} 
278 fu{0} src{0,-1} dst{14} FE{69,1} DE{70,1} RN{71,1} RR{72,1} DI{73,1} IS{74,7} EX{81,1} WB{82,1} RT{83,12} 
279 fu{0} src{2,14} dst{-1} FE{69,1} DE{70,1} RN{71,1} RR{72,1} DI{73,1} IS{74,9} EX{83,1} WB{84,1} RT{85,11} 
280 fu{0} src{30,19} dst{-1} FE{70,1} DE{71,1} RN{72,1} RR{73,1} DI{74,1} IS{75,6} EX{81,1} WB{82,1} RT{83,13} 
281 fu{0} src{16,-1} dst{2} FE{70,1} DE{71,1} RN{72,1} RR{73,1} DI{74,1} IS{75,7} EX{82,1} WB{83,1} RT{84,12} 
282 fu{0} src{0,-1} dst{14} FE{70,1} DE{71,1} RN{72,1} RR{73,1} DI{74,1} IS{75,7} EX{82,1} WB{83,1} RT{84,12} 
283 fu{0} src{2,14} dst{-1} FE{70,1} DE{71,1} RN{72,1} RR{73,1} DI{74,1} IS{75,8} EX{83,1} WB{84,1} RT{85,12} 
284 fu{0} src{18,0} dst{-1} FE{71,1} DE{72,1} RN{73,1} RR{74,1} DI{75,1} IS{76,7} EX{83,1} WB{84,1} RT{85,12} 
285 fu{2} src{29,-1} dst{14} FE{71,1} DE{72,1} RN{73,1} RR{74,1} DI{75,1} IS{76,7} EX{83,5} WB{88,1} RT{89,8} 
286 fu{2} src{29,-1} dst{15} FE{71,1} DE{72,1} RN{73,1} RR{74,1} DI{75,1} IS{76,8} EX{84,5} WB{89,1} RT{90,7} 
287 fu{0} src{14,-1} dst{14} FE{71,1} DE{72,1} RN{73,1} RR{74,1} DI{75,1} IS{76,12} EX{88,1} WB{89,1} RT{90,8} 
288 fu{0} src{29,14} dst{-1} FE{72,1} DE{73,1} RN{74,1} RR{75,1} DI{76,1} IS{77,12} EX{89,1} WB{90,1} RT{91,7} 
289 fu{2} src{29,-1} dst{14} FE{72,1} DE{73,1} RN{74,1} RR{75,1} DI{76,1} IS{77,7} EX{84,5} WB{89,1} RT{90,8} 
290 fu{0} src{15,-1} dst{15} FE{72,1} DE{73,1} RN{74,1} RR{75,1} DI{76,1} IS{77,12} EX{89,1} WB{90,1} RT{91,7} 
291 fu{0} src{29,15} dst{-1} FE{72,1} DE{73,1} RN{74,1} RR{75,1} DI{76,1} IS{77,13} EX{90,1} WB{91,1} RT{92,7} 
292 fu{2} src{29,-1} dst{15} FE{73,1} DE{74,1} RN{75,1} RR{76,1} DI{77,1} IS{78,6} EX{84,5} WB{89,1} RT{90,9} 
293 fu{0} src{21,-1} dst{21} FE{73,1} DE{74,1} RN{75,1} RR{76,1} DI{77,1} IS{78,6} EX{84,1} WB{85,1} RT{86,13} 
294 fu{0} src{14,-1} dst{14} FE{73,1} DE{74,1} RN{75,1} RR{76,1} DI{77,1} IS{78,11} EX{89,1} WB{90,1} RT{91,8} 
295 fu{0} src{29,14} dst{-1} FE{73,1} DE{74,1} RN{75,1} RR{76,1} DI{77,1} IS{78,12} EX{90,1} WB{91,1} RT{92,8} 
296 fu{2} src{29,-1} dst{14} FE{74,1} DE{75,1} RN{76,1} RR{77,1} DI{78,1} IS{79,6} EX{85,5} WB{90,1} RT{91,9} 
297 fu{0} src{30,-1} dst{30} FE{74,1} DE{75,1} RN{76,1} RR{77,1} DI{78,1} IS{79,6} EX{85,1} WB{86,1} RT{87,13} 
298 fu{0} src{15,-1} dst{15} FE{74,1} DE{75,1} RN{76,1} RR{77,1} DI{78,1} IS{79,10} EX{89,1} WB{90,1} RT{91,9} 
299 fu{0} src{29,15} dst{-1} FE{74,1} DE{75,1} RN{76,1} RR{77,1} DI{78,1} IS{79,11} EX{90,1} WB{91,1} RT{92,9} 
300 fu{2} src{29,-1} dst{15} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,5} EX{85,5} WB{90,1} RT{91,10} 
301 fu{0} src{22,-1} dst{22} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,5} EX{85,1} WB{86,1} RT{87,14} 
302 fu{0} src{14,-1} dst{14} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,10} EX{90,1} WB{91,1} RT{92,9} 
303 fu{0} src{22,15} dst{2} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,11} EX{91,1} WB{92,1} RT{93,9} 
304 fu{0} src{29,14} dst{-1} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,10} EX{91,1} WB{92,1} RT{93,9} 
305 fu{0} src{2,0} dst{-1} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,11} EX{92,1} WB{93,1} RT{94,8} 
306 fu{2} src{29,-1} dst{14} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,5} EX{86,5} WB{91,1} RT{92,10} 
307 fu{0} src{14,0} dst{-1} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,10} EX{91,1} WB{92,1} RT{93,10} 
308 fu{2} src{29,-1} dst{15} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,4} EX{86,5} WB{91,1} RT{92,11} 
309 fu{1} src{0,0} dst{22} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,4} EX{86,2} WB{88,1} RT{89,14} 
310 fu{0} src{15,-1} dst{-1} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,9} EX{91,1} WB{92,1} RT{93,10} 
311 fu{0} src{0,-1} dst{13} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,4} EX{86,1} WB{87,1} RT{88,16} 
312 fu{2} src{29,-1} dst{12} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,4} EX{87,5} WB{92,1} RT{93,11} 
313 fu{2} src{29,-1} dst{10} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,4} EX{87,5} WB{92,1} RT{93,11} 
314 fu{0} src{-1,-1} dst{8} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,4} EX{87,1} WB{88,1} RT{89,15} 
315 fu{0} src{8,-1} dst{8} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,5} EX{88,1} WB{89,1} RT{90,15} 
316 fu{2} src{29,-1} dst{11} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,3} EX{87,5} WB{92,1} RT{93,12} 
317 fu{2} src{11,-1} dst{3} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,8} EX{92,5} WB{97,1} RT{98,7} 
318 fu{0} src{3,-1} dst{2} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,13} EX{97,1} WB{98,1} RT{99,6} 
319 fu{0} src{0,-1} dst{14} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,4} EX{88,1} WB{89,1} RT{90,16} 
320 fu{0} src{2,14} dst{-1} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,13} EX{98,1} WB{99,1} RT{100,6} 
321 fu{2} src{3,-1} dst{2} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,12} EX{97,5} WB{102,1} RT{103,3} 
322 fu{0} src{2,-1} dst{2} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,17} EX{102,1} WB{103,1} RT{104,2} 
323 fu{0} src{2,0} dst{-1} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,18} EX{103,1} WB{104,1} RT{105,2} 
324 fu{2} src{12,-1} dst{2} FE{81,1} DE{82,1} RN{83,1} RR{84,1} DI{85,1} IS{86,6} EX{92,5} WB{97,1} RT{98,9} 
325 fu{0} src{0,-1} dst{9} FE{81,1} DE{82,1} RN{83,1} RR{84,1} DI{85,1} IS{86,2} EX{88,1} WB{89,1} RT{90,17} 
326 fu{0} src{2,13} dst{-1} FE{81,1} DE{82,1} RN{83,1} RR{84,1} DI{85,1} IS{86,11} EX{97,1} WB{98,1} RT{99,8} 
327 fu{2} src{10,-1} dst{2} FE{81,1} DE{82,1} RN{83,1} RR{84,1} DI{85,1} IS{86,6} EX{92,5} WB{97,1} RT{98,10} 
328 fu{1} src{20,2} dst{2} FE{82,1} DE{83,1} RN{84,1} RR{85,1} DI{86,1} IS{87,10} EX{97,2} WB{99,1} RT{100,8} 
329 fu{0} src{2,9} dst{64} FE{82,1} DE{83,1} RN{84,1} RR{85,1} DI{86,1} IS{87,12} EX{99,1} WB{100,1} RT{101,7} 
