0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
165 fu{0} src{0,-1} dst{2} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,2} EX{51,1} WB{52,1} RT{53,16} 
166 fu{0} src{3,2} dst{-1} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,6} EX{55,1} WB{56,1} RT{57,12} 
167 fu{0} src{19,-1} dst{3} FE{44,1} DE{45,1} RN{46,1} RR{47,1} DI{48,1} IS{49,5} EX{54,1} WB{55,1} RT{56,13} 
168 fu{0} src{3,-1} dst{2} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,5} EX{55,1} WB{56,1} RT{57,13} 
169 fu{0} src{2,0} dst{-1} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,6} EX{56,1} WB{57,1} RT{58,12} 
170 fu{0} src{22,-1} dst{2} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,2} EX{52,1} WB{53,1} RT{54,16} 
171 fu{0} src{2,3} dst{2} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,5} EX{55,1} WB{56,1} RT{57,13} 
172 fu{0} src{2,0} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,5} EX{56,1} WB{57,1} RT{58,13} 
173 fu{0} src{21,0} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,2} EX{53,1} WB{54,1} RT{55,16} 
174 fu{0} src{19,-1} dst{2} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,3} EX{54,1} WB{55,1} RT{56,15} 
175 fu{0} src{19,-1} dst{3} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,5} EX{56,1} WB{57,1} RT{58,13} 
176 fu{0} src{2,0} dst{-1} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,4} EX{56,1} WB{57,1} RT{58,14} 
177 fu{1} src{0,21} dst{17} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,1} EX{53,2} WB{55,1} RT{56,16} 
178 fu{0} src{21,-1} dst{15} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,1} EX{53,1} WB{54,1} RT{55,17} 
179 fu{0} src{29,15} dst{-1} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,1} IS{52,5} EX{57,1} WB{58,1} RT{59,13} 
180 fu{0} src{19,-1} dst{19} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,4} EX{57,1} WB{58,1} RT{59,14} 
181 fu{1} src{0,3} dst{4} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,5} EX{58,2} WB{60,1} RT{61,12} 
182 fu{0} src{3,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,5} EX{58,1} WB{59,1} RT{60,13} 
183 fu{0} src{2,-1} dst{2} FE{48,1} DE{49,1} RN{50,1} RR{51,1} DI{52,1} IS{53,6} EX{59,1} WB{60,1} RT{61,12} 
184 fu{0} src{0,-1} dst{14} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,4} EX{58,1} WB{59,1} RT{60,14} 
185 fu{0} src{2,14} dst{-1} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,6} EX{60,1} WB{61,1} RT{62,12} 
186 fu{0} src{3,-1} dst{2} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,4} EX{58,1} WB{59,1} RT{60,14} 
187 fu{0} src{2,-1} dst{2} FE{49,1} DE{50,1} RN{51,1} RR{52,1} DI{53,1} IS{54,5} EX{59,1} WB{60,1} RT{61,13} 
188 fu{0} src{2,-1} dst{3} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,5} EX{60,1} WB{61,1} RT{62,13} 
189 fu{0} src{3,-1} dst{2} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,6} EX{61,1} WB{62,1} RT{63,12} 
190 fu{0} src{2,0} dst{-1} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,7} EX{62,1} WB{63,1} RT{64,11} 
191 fu{0} src{3,-1} dst{2} FE{50,1} DE{51,1} RN{52,1} RR{53,1} DI{54,1} IS{55,6} EX{61,1} WB{62,1} RT{63,12} 
192 fu{0} src{-1,-1} dst{1} FE{51,1} DE{52,1} RN{53,6} RR{59,1} DI{60,1} IS{61,1} EX{62,1} WB{63,1} RT{64,12} 
193 fu{1} src{1,2} dst{1} FE{51,1} DE{52,1} RN{53,6} RR{59,1} DI{60,1} IS{61,2} EX{63,2} WB{65,1} RT{66,10} 
194 fu{2} src{1,-1} dst{2} FE{51,1} DE{52,1} RN{53,6} RR{59,1} DI{60,1} IS{61,4} EX{65,5} WB{70,1} RT{71,5} 
195 fu{0} src{2,-1} dst{-1} FE{51,1} DE{52,1} RN{53,6} RR{59,1} DI{60,1} IS{61,9} EX{70,1} WB{71,1} RT{72,4} 
196 fu{0} src{4,-1} dst{2} FE{52,1} DE{53,6} RN{59,2} RR{61,1} DI{62,1} IS{63,1} EX{64,1} WB{65,1} RT{66,11} 
197 fu{0} src{2,-1} dst{3} FE{52,1} DE{53,6} RN{59,2} RR{61,1} DI{62,1} IS{63,2} EX{65,1} WB{66,1} RT{67,10} 
198 fu{0} src{0,-1} dst{2} FE{52,1} DE{53,6} RN{59,2} RR{61,1} DI{62,1} IS{63,1} EX{64,1} WB{65,1} RT{66,11} 
199 fu{0} src{3,2} dst{-1} FE{52,1} DE{53,6} RN{59,2} RR{61,1} DI{62,1} IS{63,3} EX{66,1} WB{67,1} RT{68,9} 
200 fu{0} src{16,-1} dst{2} FE{58,1} DE{59,2} RN{61,1} RR{62,1} DI{63,1} IS{64,1} EX{65,1} WB{66,1} RT{67,11} 
201 fu{0} src{0,-1} dst{14} FE{58,1} DE{59,2} RN{61,1} RR{62,1} DI{63,1} IS{64,1} EX{65,1} WB{66,1} RT{67,11} 
202 fu{0} src{2,14} dst{-1} FE{58,1} DE{59,2} RN{61,1} RR{62,1} DI{63,1} IS{64,2} EX{66,1} WB{67,1} RT{68,10} 
203 fu{2} src{16,-1} dst{4} FE{58,1} DE{59,2} RN{61,1} RR{62,1} DI{63,1} IS{64,2} EX{66,5} WB{71,1} RT{72,6} 
204 fu{2} src{16,-1} dst{5} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,1} EX{66,5} WB{71,1} RT{72,7} 
205 fu{0} src{4,-1} dst{4} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,6} EX{71,1} WB{72,1} RT{73,6} 
206 fu{0} src{4,-1} dst{4} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,7} EX{72,1} WB{73,1} RT{74,5} 
207 fu{0} src{-1,-1} dst{31} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,2} EX{67,1} WB{68,1} RT{69,10} 
208 fu{0} src{5,-1} dst{3} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,5} EX{71,1} WB{72,1} RT{73,7} 
209 fu{0} src{0,-1} dst{2} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,1} EX{67,1} WB{68,1} RT{69,11} 
210 fu{0} src{3,2} dst{-1} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,6} EX{72,1} WB{73,1} RT{74,6} 
211 fu{0} src{5,-1} dst{3} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,5} EX{71,1} WB{72,1} RT{73,7} 
212 fu{0} src{0,-1} dst{2} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,1} IS{67,1} EX{68,1} WB{69,1} RT{70,11} 
213 fu{0} src{3,2} dst{-1} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,1} IS{67,5} EX{72,1} WB{73,1} RT{74,7} 
214 fu{0} src{5,-1} dst{3} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,1} IS{67,4} EX{71,1} WB{72,1} RT{73,8} 
215 fu{0} src{0,-1} dst{2} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,1} IS{67,1} EX{68,1} WB{69,1} RT{70,11} 
216 fu{0} src{3,2} dst{-1} FE{63,1} DE{64,1} RN{65,1} RR{66,1} DI{67,1} IS{68,4} EX{72,1} WB{73,1} RT{74,8} 
217 fu{2} src{5,-1} dst{6} FE{63,1} DE{64,1} RN{65,1} RR{66,1} DI{67,1} IS{68,5} EX{73,5} WB{78,1} RT{79,3} 
218 fu{2} src{28,-1} dst{2} FE{63,1} DE{64,1} RN{65,1} RR{66,1} DI{67,1} IS{68,1} EX{69,5} WB{74,1} RT{75,7} 
219 fu{2} src{5,-1} dst{5} FE{63,1} DE{64,1} RN{65,1} RR{66,1} DI{67,1} IS{68,5} EX{73,5} WB{78,1} RT{79,3} 
220 fu{0} src{2,0} dst{-1} FE{64,1} DE{65,1} RN{66,1} RR{67,1} DI{68,1} IS{69,5} EX{74,1} WB{75,1} RT{76,7} 
221 fu{0} src{6,-1} dst{3} FE{64,1} DE{65,1} RN{66,1} RR{67,1} DI{68,1} IS{69,9} EX{78,1} WB{79,1} RT{80,3} 
222 fu{0} src{0,-1} dst{2} FE{64,1} DE{65,1} RN{66,1} RR{67,1} DI{68,1} IS{69,1} EX{70,1} WB{71,1} RT{72,11} 
223 fu{0} src{3,2} dst{-1} FE{64,1} DE{65,1} RN{66,1} RR{67,1} DI{68,1} IS{69,10} EX{79,1} WB{80,1} RT{81,2} 
224 fu{2} src{6,-1} dst{3} FE{65,1} DE{66,1} RN{67,1} RR{68,1} DI{69,1} IS{70,8} EX{78,5} WB{83,1} RT{84,1} 
225 fu{0} src{3,-1} dst{2} FE{65,1} DE{66,1} RN{67,1} RR{68,1} DI{69,1} IS{70,13} EX{83,1} WB{84,1} RT{85,1} 
226 fu{0} src{2,-1} dst{2} FE{65,1} DE{66,1} RN{67,1} RR{68,1} DI{69,1} IS{70,14} EX{84,1} WB{85,1} RT{86,1} 
227 fu{0} src{2,0} dst{-1} FE{65,1} DE{66,1} RN{67,1} RR{68,1} DI{69,1} IS{70,15} EX{85,1} WB{86,1} RT{87,1} 
228 fu{0} src{3,0} dst{-1} FE{66,1} DE{67,1} RN{68,1} RR{69,1} DI{70,1} IS{71,12} EX{83,1} WB{84,1} RT{85,3} 
229 fu{0} src{5,-1} dst{3} FE{66,1} DE{67,1} RN{68,1} RR{69,1} DI{70,1} IS{71,7} EX{78,1} WB{79,1} RT{80,8} 
230 fu{0} src{0,-1} dst{2} FE{66,1} DE{67,1} RN{68,1} RR{69,1} DI{70,1} IS{71,2} EX{73,1} WB{74,1} RT{75,13} 
231 fu{0} src{3,2} dst{-1} FE{66,1} DE{67,1} RN{68,1} RR{69,1} DI{70,1} IS{71,8} EX{79,1} WB{80,1} RT{81,8} 
232 fu{0} src{5,-1} dst{3} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,6} EX{78,1} WB{79,1} RT{80,9} 
233 fu{0} src{0,-1} dst{2} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,1} EX{73,1} WB{74,1} RT{75,14} 
234 fu{0} src{3,2} dst{-1} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,7} EX{79,1} WB{80,1} RT{81,8} 
235 fu{0} src{5,-1} dst{3} FE{67,1} DE{68,1} RN{69,1} RR{70,1} DI{71,1} IS{72,7} EX{79,1} WB{80,1} RT{81,9} 
236 fu{0} src{-1,-1} dst{-1} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,1} EX{74,1} WB{75,1} RT{76,14} 
237 fu{0} src{0,-1} dst{2} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,1} EX{74,1} WB{75,1} RT{76,14} 
238 fu{0} src{3,2} dst{-1} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,7} EX{80,1} WB{81,1} RT{82,8} 
239 fu{2} src{5,-1} dst{2} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,1} IS{73,7} EX{80,5} WB{85,1} RT{86,5} 
240 fu{0} src{2,-1} dst{2} FE{69,1} DE{70,1} RN{71,1} RR{72,1} DI{73,1} IS{74,11} EX{85,1} WB{86,1} RT{87,4} 
241 fu{0} src{2,-1} dst{2} FE{69,1} DE{70,1} RN{71,1} RR{72,1} DI{73,1} IS{74,12} EX{86,1} WB{87,1} RT{88,3} 
242 fu{0} src{2,0} dst{-1} FE{69,1} DE{70,1} RN{71,1} RR{72,1} DI{73,1} IS{74,13} EX{87,1} WB{88,1} RT{89,2} 
243 fu{0} src{0,-1} dst{2} FE{69,1} DE{70,1} RN{71,1} RR{72,1} DI{73,1} IS{74,1} EX{75,1} WB{76,1} RT{77,15} 
244 fu{0} src{31,-1} dst{-1} FE{70,1} DE{71,1} RN{72,1} RR{73,1} DI{74,1} IS{75,1} EX{76,1} WB{77,1} RT{78,14} 
245 fu{0} src{2,0} dst{-1} FE{70,1} DE{71,1} RN{72,1} RR{73,1} DI{74,1} IS{75,1} EX{76,1} WB{77,1} RT{78,14} 
246 fu{1} src{0,16} dst{4} FE{70,1} DE{71,1} RN{72,1} RR{73,1} DI{74,1} IS{75,1} EX{76,2} WB{78,1} RT{79,13} 
247 fu{1} src{0,0} dst{5} FE{70,1} DE{71,1} RN{72,1} RR{73,1} DI{74,1} IS{75,1} EX{76,2} WB{78,1} RT{79,14} 
248 fu{0} src{-1,-1} dst{31} FE{71,1} DE{72,1} RN{73,1} RR{74,1} DI{75,1} IS{76,1} EX{77,1} WB{78,1} RT{79,14} 
249 fu{0} src{4,-1} dst{3} FE{71,1} DE{72,1} RN{73,1} RR{74,1} DI{75,1} IS{76,4} EX{80,1} WB{81,1} RT{82,11} 
250 fu{0} src{0,-1} dst{2} FE{71,1} DE{72,1} RN{73,1} RR{74,1} DI{75,1} IS{76,1} EX{77,1} WB{78,1} RT{79,14} 
251 fu{0} src{3,2} dst{-1} FE{71,1} DE{72,1} RN{73,1} RR{74,1} DI{75,1} IS{76,5} EX{81,1} WB{82,1} RT{83,11} 
252 fu{0} src{4,-1} dst{3} FE{72,1} DE{73,1} RN{74,1} RR{75,1} DI{76,1} IS{77,3} EX{80,1} WB{81,1} RT{82,12} 
253 fu{0} src{0,-1} dst{2} FE{72,1} DE{73,1} RN{74,1} RR{75,1} DI{76,1} IS{77,4} EX{81,1} WB{82,1} RT{83,11} 
254 fu{0} src{3,2} dst{-1} FE{72,1} DE{73,1} RN{74,1} RR{75,1} DI{76,1} IS{77,5} EX{82,1} WB{83,1} RT{84,10} 
255 fu{2} src{4,-1} dst{4} FE{72,1} DE{73,1} RN{74,1} RR{75,1} DI{76,1} IS{77,4} EX{81,5} WB{86,1} RT{87,8} 
256 fu{0} src{4,-1} dst{4} FE{73,1} DE{74,1} RN{75,1} RR{76,1} DI{77,1} IS{78,8} EX{86,1} WB{87,1} RT{88,7} 
257 fu{1} src{0,0} dst{3} FE{73,1} DE{74,1} RN{75,1} RR{76,1} DI{77,1} IS{78,3} EX{81,2} WB{83,1} RT{84,11} 
258 fu{0} src{0,-1} dst{2} FE{73,1} DE{74,1} RN{75,1} RR{76,1} DI{77,1} IS{78,4} EX{82,1} WB{83,1} RT{84,11} 
259 fu{0} src{4,2} dst{-1} FE{73,1} DE{74,1} RN{75,1} RR{76,1} DI{77,1} IS{78,9} EX{87,1} WB{88,1} RT{89,7} 
260 fu{0} src{0,-1} dst{2} FE{74,1} DE{75,1} RN{76,1} RR{77,1} DI{78,1} IS{79,3} EX{82,1} WB{83,1} RT{84,12} 
261 fu{0} src{4,2} dst{-1} FE{74,1} DE{75,1} RN{76,1} RR{77,1} DI{78,1} IS{79,8} EX{87,1} WB{88,1} RT{89,7} 
262 fu{0} src{0,-1} dst{2} FE{74,1} DE{75,1} RN{76,1} RR{77,1} DI{78,1} IS{79,3} EX{82,1} WB{83,1} RT{84,12} 
263 fu{0} src{4,2} dst{-1} FE{74,1} DE{75,1} RN{76,1} RR{77,1} DI{78,1} IS{79,8} EX{87,1} WB{88,1} RT{89,8} 
264 fu{0} src{0,-1} dst{2} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,3} EX{83,1} WB{84,1} RT{85,12} 
265 fu{0} src{4,2} dst{-1} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,8} EX{88,1} WB{89,1} RT{90,7} 
266 fu{1} src{0,3} dst{2} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,3} EX{83,2} WB{85,1} RT{86,11} 
267 fu{0} src{31,-1} dst{-1} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,4} EX{84,1} WB{85,1} RT{86,12} 
268 fu{0} src{2,0} dst{-1} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,4} EX{85,1} WB{86,1} RT{87,11} 
269 fu{0} src{0,-1} dst{18} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,3} EX{84,1} WB{85,1} RT{86,12} 
270 fu{0} src{-1,-1} dst{-1} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,3} EX{84,1} WB{85,1} RT{86,12} 
271 fu{0} src{19,-1} dst{2} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,4} EX{85,1} WB{86,1} RT{87,12} 
272 fu{0} src{19,-1} dst{3} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,4} EX{86,1} WB{87,1} RT{88,11} 
273 fu{0} src{2,0} dst{-1} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,4} EX{86,1} WB{87,1} RT{88,11} 
274 fu{0} src{19,-1} dst{19} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,6} EX{88,1} WB{89,1} RT{90,9} 
275 fu{1} src{0,3} dst{4} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,6} EX{88,2} WB{90,1} RT{91,9} 
276 fu{0} src{3,-1} dst{2} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,5} EX{88,1} WB{89,1} RT{90,10} 
277 fu{0} src{2,-1} dst{2} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,6} EX{89,1} WB{90,1} RT{91,9} 
278 fu{0} src{0,-1} dst{14} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,6} EX{89,1} WB{90,1} RT{91,9} 
279 fu{0} src{2,14} dst{-1} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,7} EX{90,1} WB{91,1} RT{92,9} 
280 fu{0} src{30,19} dst{-1} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,5} EX{89,1} WB{90,1} RT{91,10} 
281 fu{0} src{16,-1} dst{2} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,5} EX{89,1} WB{90,1} RT{91,10} 
282 fu{0} src{0,-1} dst{14} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,6} EX{90,1} WB{91,1} RT{92,9} 
283 fu{0} src{2,14} dst{-1} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,7} EX{91,1} WB{92,1} RT{93,9} 
284 fu{0} src{18,0} dst{-1} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,5} EX{90,1} WB{91,1} RT{92,10} 
285 fu{2} src{29,-1} dst{14} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,5} EX{90,5} WB{95,1} RT{96,6} 
286 fu{2} src{29,-1} dst{15} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,6} EX{91,5} WB{96,1} RT{97,5} 
287 fu{0} src{14,-1} dst{14} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,10} EX{95,1} WB{96,1} RT{97,6} 
288 fu{0} src{29,14} dst{-1} FE{81,1} DE{82,1} RN{83,5} RR{88,1} DI{89,1} IS{90,6} EX{96,1} WB{97,1} RT{98,5} 
289 fu{2} src{29,-1} dst{14} FE{81,1} DE{82,1} RN{83,5} RR{88,1} DI{89,1} IS{90,1} EX{91,5} WB{96,1} RT{97,6} 
290 fu{0} src{15,-1} dst{15} FE{81,1} DE{82,1} RN{83,5} RR{88,1} DI{89,1} IS{90,6} EX{96,1} WB{97,1} RT{98,5} 
291 fu{0} src{29,15} dst{-1} FE{81,1} DE{82,1} RN{83,5} RR{88,1} DI{89,1} IS{90,7} EX{97,1} WB{98,1} RT{99,5} 
292 fu{2} src{29,-1} dst{15} FE{82,1} DE{83,5} RN{88,1} RR{89,1} DI{90,1} IS{91,1} EX{92,5} WB{97,1} RT{98,6} 
293 fu{0} src{21,-1} dst{21} FE{82,1} DE{83,5} RN{88,1} RR{89,1} DI{90,1} IS{91,1} EX{92,1} WB{93,1} RT{94,10} 
294 fu{0} src{14,-1} dst{14} FE{82,1} DE{83,5} RN{88,1} RR{89,1} DI{90,1} IS{91,5} EX{96,1} WB{97,1} RT{98,6} 
295 fu{0} src{29,14} dst{-1} FE{82,1} DE{83,5} RN{88,1} RR{89,1} DI{90,1} IS{91,6} EX{97,1} WB{98,1} RT{99,6} 
296 fu{2} src{29,-1} dst{14} FE{87,1} DE{88,1} RN{89,1} RR{90,1} DI{91,1} IS{92,1} EX{93,5} WB{98,1} RT{99,6} 
297 fu{0} src{30,-1} dst{30} FE{87,1} DE{88,1} RN{89,1} RR{90,1} DI{91,1} IS{92,1} EX{93,1} WB{94,1} RT{95,10} 
298 fu{0} src{15,-1} dst{15} FE{87,1} DE{88,1} RN{89,1} RR{90,1} DI{91,1} IS{92,5} EX{97,1} WB{98,1} RT{99,6} 
299 fu{0} src{29,15} dst{-1} FE{87,1} DE{88,1} RN{89,1} RR{90,1} DI{91,1} IS{92,6} EX{98,1} WB{99,1} RT{100,6} 
300 fu{2} src{29,-1} dst{15} FE{88,1} DE{89,1} RN{90,1} RR{91,1} DI{92,1} IS{93,1} EX{94,5} WB{99,1} RT{100,6} 
301 fu{0} src{22,-1} dst{22} FE{88,1} DE{89,1} RN{90,1} RR{91,1} DI{92,1} IS{93,1} EX{94,1} WB{95,1} RT{96,10} 
302 fu{0} src{14,-1} dst{14} FE{88,1} DE{89,1} RN{90,1} RR{91,1} DI{92,1} IS{93,5} EX{98,1} WB{99,1} RT{100,6} 
303 fu{0} src{22,15} dst{2} FE{88,1} DE{89,1} RN{90,1} RR{91,1} DI{92,1} IS{93,6} EX{99,1} WB{100,1} RT{101,6} 
304 fu{0} src{29,14} dst{-1} FE{89,1} DE{90,1} RN{91,1} RR{92,1} DI{93,1} IS{94,5} EX{99,1} WB{100,1} RT{101,6} 
305 fu{0} src{2,0} dst{-1} FE{89,1} DE{90,1} RN{91,1} RR{92,1} DI{93,1} IS{94,6} EX{100,1} WB{101,1} RT{102,5} 
306 fu{2} src{29,-1} dst{14} FE{89,1} DE{90,1} RN{91,1} RR{92,1} DI{93,1} IS{94,1} EX{95,5} WB{100,1} RT{101,6} 
307 fu{0} src{14,0} dst{-1} FE{89,1} DE{90,1} RN{91,1} RR{92,1} DI{93,1} IS{94,6} EX{100,1} WB{101,1} RT{102,6} 
308 fu{2} src{29,-1} dst{15} FE{90,1} DE{91,1} RN{92,1} RR{93,1} DI{94,1} IS{95,1} EX{96,5} WB{101,1} RT{102,6} 
309 fu{1} src{0,0} dst{22} FE{90,1} DE{91,1} RN{92,1} RR{93,1} DI{94,1} IS{95,2} EX{97,2} WB{99,1} RT{100,8} 
310 fu{0} src{15,-1} dst{-1} FE{90,1} DE{91,1} RN{92,1} RR{93,1} DI{94,1} IS{95,6} EX{101,1} WB{102,1} RT{103,5} 
311 fu{0} src{0,-1} dst{13} FE{90,1} DE{91,1} RN{92,1} RR{93,1} DI{94,1} IS{95,3} EX{98,1} WB{99,1} RT{100,9} 
312 fu{2} src{29,-1} dst{12} FE{91,1} DE{92,1} RN{93,1} RR{94,1} DI{95,1} IS{96,2} EX{98,5} WB{103,1} RT{104,5} 
313 fu{2} src{29,-1} dst{10} FE{91,1} DE{92,1} RN{93,1} RR{94,1} DI{95,1} IS{96,3} EX{99,5} WB{104,1} RT{105,4} 
314 fu{0} src{-1,-1} dst{8} FE{91,1} DE{92,1} RN{93,1} RR{94,1} DI{95,1} IS{96,3} EX{99,1} WB{100,1} RT{101,8} 
315 fu{0} src{8,-1} dst{8} FE{91,1} DE{92,1} RN{93,1} RR{94,1} DI{95,1} IS{96,4} EX{100,1} WB{101,1} RT{102,8} 
316 fu{2} src{29,-1} dst{11} FE{92,1} DE{93,1} RN{94,1} RR{95,1} DI{96,1} IS{97,3} EX{100,5} WB{105,1} RT{106,4} 
317 fu{2} src{11,-1} dst{3} FE{92,1} DE{93,1} RN{94,1} RR{95,1} DI{96,1} IS{97,8} EX{105,5} WB{110,1} RT{111,1} 
318 fu{0} src{3,-1} dst{2} FE{92,1} DE{93,1} RN{94,1} RR{95,1} DI{96,1} IS{97,13} EX{110,1} WB{111,1} RT{112,1} 
319 fu{0} src{0,-1} dst{14} FE{92,1} DE{93,1} RN{94,1} RR{95,1} DI{96,1} IS{97,4} EX{101,1} WB{102,1} RT{103,10} 
320 fu{0} src{2,14} dst{-1} FE{93,1} DE{94,1} RN{95,1} RR{96,1} DI{97,1} IS{98,13} EX{111,1} WB{112,1} RT{113,1} 
321 fu{2} src{3,-1} dst{2} FE{93,1} DE{94,1} RN{95,1} RR{96,1} DI{97,1} IS{98,12} EX{110,5} WB{115,1} RT{116,1} 
322 fu{0} src{2,-1} dst{2} FE{93,1} DE{94,1} RN{95,1} RR{96,1} DI{97,1} IS{98,17} EX{115,1} WB{116,1} RT{117,1} 
323 fu{0} src{2,0} dst{-1} FE{93,1} DE{94,1} RN{95,1} RR{96,1} DI{97,1} IS{98,18} EX{116,1} WB{117,1} RT{118,1} 
324 fu{2} src{12,-1} dst{2} FE{94,1} DE{95,1} RN{96,1} RR{97,1} DI{98,1} IS{99,4} EX{103,5} WB{108,1} RT{109,10} 
325 fu{0} src{0,-1} dst{9} FE{94,1} DE{95,1} RN{96,1} RR{97,1} DI{98,1} IS{99,2} EX{101,1} WB{102,1} RT{103,16} 
326 fu{0} src{2,13} dst{-1} FE{94,1} DE{95,1} RN{96,1} RR{97,1} DI{98,1} IS{99,9} EX{108,1} WB{109,1} RT{110,9} 
327 fu{2} src{10,-1} dst{2} FE{94,1} DE{95,1} RN{96,1} RR{97,1} DI{98,1} IS{99,5} EX{104,5} WB{109,1} RT{110,10} 
328 fu{1} src{20,2} dst{2} FE{95,1} DE{96,1} RN{97,1} RR{98,1} DI{99,1} IS{100,9} EX{109,2} WB{111,1} RT{112,8} 
329 fu{0} src{2,9} dst{64} FE{95,1} DE{96,1} RN{97,1} RR{98,1} DI{99,1} IS{100,11} EX{111,1} WB{112,1} RT{113,7} 
