0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
165 fu{0} src{0,-1} dst{2} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,2} EX{27,1} WB{28,1} RT{29,18} 
166 fu{0} src{3,2} dst{-1} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,7} EX{32,1} WB{33,1} RT{34,13} 
167 fu{0} src{19,-1} dst{3} FE{20,1} DE{21,1} RN{22,1} RR{23,1} DI{24,1} IS{25,6} EX{31,1} WB{32,1} RT{33,14} 
168 fu{0} src{3,-1} dst{2} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,6} EX{32,1} WB{33,1} RT{34,13} 
169 fu{0} src{2,0} dst{-1} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,7} EX{33,1} WB{34,1} RT{35,12} 
170 fu{0} src{22,-1} dst{2} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,1} EX{27,1} WB{28,1} RT{29,18} 
171 fu{0} src{2,3} dst{2} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,6} EX{32,1} WB{33,1} RT{34,13} 
172 fu{0} src{2,0} dst{-1} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,7} EX{33,1} WB{34,1} RT{35,13} 
173 fu{0} src{21,0} dst{-1} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,1} EX{27,1} WB{28,1} RT{29,19} 
174 fu{0} src{19,-1} dst{2} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,6} EX{32,1} WB{33,1} RT{34,14} 
175 fu{0} src{19,-1} dst{3} FE{21,1} DE{22,1} RN{23,1} RR{24,1} DI{25,1} IS{26,6} EX{32,1} WB{33,1} RT{34,14} 
176 fu{0} src{2,0} dst{-1} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,6} EX{33,1} WB{34,1} RT{35,13} 
177 fu{1} src{0,21} dst{17} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,1} EX{28,2} WB{30,1} RT{31,17} 
178 fu{0} src{21,-1} dst{15} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,1} EX{28,1} WB{29,1} RT{30,18} 
179 fu{0} src{29,15} dst{-1} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,2} EX{29,1} WB{30,1} RT{31,17} 
180 fu{0} src{19,-1} dst{19} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,6} EX{33,1} WB{34,1} RT{35,14} 
181 fu{1} src{0,3} dst{4} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,6} EX{33,2} WB{35,1} RT{36,13} 
182 fu{0} src{3,-1} dst{2} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,6} EX{33,1} WB{34,1} RT{35,14} 
183 fu{0} src{2,-1} dst{2} FE{22,1} DE{23,1} RN{24,1} RR{25,1} DI{26,1} IS{27,7} EX{34,1} WB{35,1} RT{36,13} 
184 fu{0} src{0,-1} dst{14} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,1} IS{28,1} EX{29,1} WB{30,1} RT{31,18} 
185 fu{0} src{2,14} dst{-1} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,1} IS{28,7} EX{35,1} WB{36,1} RT{37,12} 
186 fu{0} src{3,-1} dst{2} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,1} IS{28,5} EX{33,1} WB{34,1} RT{35,14} 
187 fu{0} src{2,-1} dst{2} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,1} IS{28,6} EX{34,1} WB{35,1} RT{36,13} 
188 fu{0} src{2,-1} dst{3} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,1} IS{28,7} EX{35,1} WB{36,1} RT{37,13} 
189 fu{0} src{3,-1} dst{2} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,1} IS{28,8} EX{36,1} WB{37,1} RT{38,12} 
190 fu{0} src{2,0} dst{-1} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,1} IS{28,9} EX{37,1} WB{38,1} RT{39,11} 
191 fu{0} src{3,-1} dst{2} FE{23,1} DE{24,1} RN{25,1} RR{26,1} DI{27,1} IS{28,8} EX{36,1} WB{37,1} RT{38,12} 
192 fu{0} src{-1,-1} dst{1} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,1} EX{30,1} WB{31,1} RT{32,18} 
193 fu{1} src{1,2} dst{1} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,8} EX{37,2} WB{39,1} RT{40,10} 
194 fu{2} src{1,-1} dst{2} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,10} EX{39,5} WB{44,1} RT{45,5} 
195 fu{0} src{2,-1} dst{-1} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,15} EX{44,1} WB{45,1} RT{46,4} 
196 fu{0} src{4,-1} dst{2} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,6} EX{35,1} WB{36,1} RT{37,14} 
197 fu{0} src{2,-1} dst{3} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,7} EX{36,1} WB{37,1} RT{38,13} 
198 fu{0} src{0,-1} dst{2} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,1} EX{30,1} WB{31,1} RT{32,19} 
199 fu{0} src{3,2} dst{-1} FE{24,1} DE{25,1} RN{26,1} RR{27,1} DI{28,1} IS{29,8} EX{37,1} WB{38,1} RT{39,12} 
200 fu{0} src{16,-1} dst{2} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,6} EX{36,1} WB{37,1} RT{38,13} 
201 fu{0} src{0,-1} dst{14} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,3} EX{33,1} WB{34,1} RT{35,16} 
202 fu{0} src{2,14} dst{-1} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,7} EX{37,1} WB{38,1} RT{39,12} 
203 fu{2} src{16,-1} dst{4} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,6} EX{36,5} WB{41,1} RT{42,9} 
204 fu{2} src{16,-1} dst{5} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,6} EX{36,5} WB{41,1} RT{42,10} 
205 fu{0} src{4,-1} dst{4} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,11} EX{41,1} WB{42,1} RT{43,9} 
206 fu{0} src{4,-1} dst{4} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,12} EX{42,1} WB{43,1} RT{44,8} 
207 fu{0} src{-1,-1} dst{31} FE{25,1} DE{26,1} RN{27,1} RR{28,1} DI{29,1} IS{30,4} EX{34,1} WB{35,1} RT{36,16} 
208 fu{0} src{5,-1} dst{3} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,10} EX{41,1} WB{42,1} RT{43,9} 
209 fu{0} src{0,-1} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,3} EX{34,1} WB{35,1} RT{36,16} 
210 fu{0} src{3,2} dst{-1} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,11} EX{42,1} WB{43,1} RT{44,8} 
211 fu{0} src{5,-1} dst{3} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,10} EX{41,1} WB{42,1} RT{43,9} 
212 fu{0} src{0,-1} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,3} EX{34,1} WB{35,1} RT{36,17} 
213 fu{0} src{3,2} dst{-1} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,11} EX{42,1} WB{43,1} RT{44,9} 
214 fu{0} src{5,-1} dst{3} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,10} EX{41,1} WB{42,1} RT{43,10} 
215 fu{0} src{0,-1} dst{2} FE{26,1} DE{27,1} RN{28,1} RR{29,1} DI{30,1} IS{31,3} EX{34,1} WB{35,1} RT{36,17} 
216 fu{0} src{3,2} dst{-1} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,10} EX{42,1} WB{43,1} RT{44,9} 
217 fu{2} src{5,-1} dst{6} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,9} EX{41,5} WB{46,1} RT{47,6} 
218 fu{2} src{28,-1} dst{2} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,2} EX{34,5} WB{39,1} RT{40,13} 
219 fu{2} src{5,-1} dst{5} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,9} EX{41,5} WB{46,1} RT{47,6} 
220 fu{0} src{2,0} dst{-1} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,7} EX{39,1} WB{40,1} RT{41,13} 
221 fu{0} src{6,-1} dst{3} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,14} EX{46,1} WB{47,1} RT{48,6} 
222 fu{0} src{0,-1} dst{2} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,3} EX{35,1} WB{36,1} RT{37,17} 
223 fu{0} src{3,2} dst{-1} FE{27,1} DE{28,1} RN{29,1} RR{30,1} DI{31,1} IS{32,15} EX{47,1} WB{48,1} RT{49,5} 
224 fu{2} src{6,-1} dst{3} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,13} EX{46,5} WB{51,1} RT{52,2} 
225 fu{0} src{3,-1} dst{2} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,18} EX{51,1} WB{52,1} RT{53,1} 
226 fu{0} src{2,-1} dst{2} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,19} EX{52,1} WB{53,1} RT{54,1} 
227 fu{0} src{2,0} dst{-1} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,20} EX{53,1} WB{54,1} RT{55,1} 
228 fu{0} src{3,0} dst{-1} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,18} EX{51,1} WB{52,1} RT{53,3} 
229 fu{0} src{5,-1} dst{3} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,13} EX{46,1} WB{47,1} RT{48,8} 
230 fu{0} src{0,-1} dst{2} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,2} EX{35,1} WB{36,1} RT{37,19} 
231 fu{0} src{3,2} dst{-1} FE{28,1} DE{29,1} RN{30,1} RR{31,1} DI{32,1} IS{33,14} EX{47,1} WB{48,1} RT{49,7} 
232 fu{0} src{5,-1} dst{3} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,12} EX{46,1} WB{47,1} RT{48,8} 
233 fu{0} src{0,-1} dst{2} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,1} EX{35,1} WB{36,1} RT{37,19} 
234 fu{0} src{3,2} dst{-1} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,13} EX{47,1} WB{48,1} RT{49,7} 
235 fu{0} src{5,-1} dst{3} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,12} EX{46,1} WB{47,1} RT{48,9} 
236 fu{0} src{-1,-1} dst{-1} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,1} EX{35,1} WB{36,1} RT{37,20} 
237 fu{0} src{0,-1} dst{2} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,2} EX{36,1} WB{37,1} RT{38,19} 
238 fu{0} src{3,2} dst{-1} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,13} EX{47,1} WB{48,1} RT{49,8} 
239 fu{2} src{5,-1} dst{2} FE{29,1} DE{30,1} RN{31,1} RR{32,1} DI{33,1} IS{34,12} EX{46,5} WB{51,1} RT{52,5} 
240 fu{0} src{2,-1} dst{2} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,16} EX{51,1} WB{52,1} RT{53,4} 
241 fu{0} src{2,-1} dst{2} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,17} EX{52,1} WB{53,1} RT{54,3} 
242 fu{0} src{2,0} dst{-1} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,18} EX{53,1} WB{54,1} RT{55,2} 
243 fu{0} src{0,-1} dst{2} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,1} EX{36,1} WB{37,1} RT{38,20} 
244 fu{0} src{31,-1} dst{-1} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,2} EX{37,1} WB{38,1} RT{39,19} 
245 fu{0} src{2,0} dst{-1} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,2} EX{37,1} WB{38,1} RT{39,19} 
246 fu{1} src{0,16} dst{4} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,2} EX{37,2} WB{39,1} RT{40,18} 
247 fu{1} src{0,0} dst{5} FE{30,1} DE{31,1} RN{32,1} RR{33,1} DI{34,1} IS{35,2} EX{37,2} WB{39,1} RT{40,18} 
248 fu{0} src{-1,-1} dst{31} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,2} EX{38,1} WB{39,1} RT{40,18} 
249 fu{0} src{4,-1} dst{3} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,3} EX{39,1} WB{40,1} RT{41,17} 
250 fu{0} src{0,-1} dst{2} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,2} EX{38,1} WB{39,1} RT{40,18} 
251 fu{0} src{3,2} dst{-1} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,4} EX{40,1} WB{41,1} RT{42,17} 
252 fu{0} src{4,-1} dst{3} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,3} EX{39,1} WB{40,1} RT{41,18} 
253 fu{0} src{0,-1} dst{2} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,2} EX{38,1} WB{39,1} RT{40,19} 
254 fu{0} src{3,2} dst{-1} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,4} EX{40,1} WB{41,1} RT{42,17} 
255 fu{2} src{4,-1} dst{4} FE{31,1} DE{32,1} RN{33,1} RR{34,1} DI{35,1} IS{36,3} EX{39,5} WB{44,1} RT{45,14} 
256 fu{0} src{4,-1} dst{4} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,7} EX{44,1} WB{45,1} RT{46,13} 
257 fu{1} src{0,0} dst{3} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,1} EX{38,2} WB{40,1} RT{41,18} 
258 fu{0} src{0,-1} dst{2} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,1} EX{38,1} WB{39,1} RT{40,19} 
259 fu{0} src{4,2} dst{-1} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,8} EX{45,1} WB{46,1} RT{47,13} 
260 fu{0} src{0,-1} dst{2} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,1} EX{38,1} WB{39,1} RT{40,20} 
261 fu{0} src{4,2} dst{-1} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,8} EX{45,1} WB{46,1} RT{47,13} 
262 fu{0} src{0,-1} dst{2} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,1} EX{38,1} WB{39,1} RT{40,20} 
263 fu{0} src{4,2} dst{-1} FE{32,1} DE{33,1} RN{34,1} RR{35,1} DI{36,1} IS{37,8} EX{45,1} WB{46,1} RT{47,13} 
264 fu{0} src{0,-1} dst{2} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,1} EX{39,1} WB{40,1} RT{41,19} 
265 fu{0} src{4,2} dst{-1} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,7} EX{45,1} WB{46,1} RT{47,13} 
266 fu{1} src{0,3} dst{2} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,2} EX{40,2} WB{42,1} RT{43,17} 
267 fu{0} src{31,-1} dst{-1} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,1} EX{39,1} WB{40,1} RT{41,20} 
268 fu{0} src{2,0} dst{-1} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,4} EX{42,1} WB{43,1} RT{44,17} 
269 fu{0} src{0,-1} dst{18} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,2} EX{40,1} WB{41,1} RT{42,19} 
270 fu{0} src{-1,-1} dst{-1} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,2} EX{40,1} WB{41,1} RT{42,19} 
271 fu{0} src{19,-1} dst{2} FE{33,1} DE{34,1} RN{35,1} RR{36,1} DI{37,1} IS{38,2} EX{40,1} WB{41,1} RT{42,19} 
272 fu{0} src{19,-1} dst{3} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,1} EX{40,1} WB{41,1} RT{42,19} 
273 fu{0} src{2,0} dst{-1} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,2} EX{41,1} WB{42,1} RT{43,18} 
274 fu{0} src{19,-1} dst{19} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,1} EX{40,1} WB{41,1} RT{42,19} 
275 fu{1} src{0,3} dst{4} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,2} EX{41,2} WB{43,1} RT{44,18} 
276 fu{0} src{3,-1} dst{2} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,3} EX{42,1} WB{43,1} RT{44,18} 
277 fu{0} src{2,-1} dst{2} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,4} EX{43,1} WB{44,1} RT{45,17} 
278 fu{0} src{0,-1} dst{14} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,3} EX{42,1} WB{43,1} RT{44,18} 
279 fu{0} src{2,14} dst{-1} FE{34,1} DE{35,1} RN{36,1} RR{37,1} DI{38,1} IS{39,5} EX{44,1} WB{45,1} RT{46,16} 
280 fu{0} src{30,19} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,2} EX{42,1} WB{43,1} RT{44,18} 
281 fu{0} src{16,-1} dst{2} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,3} EX{43,1} WB{44,1} RT{45,17} 
282 fu{0} src{0,-1} dst{14} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,3} EX{43,1} WB{44,1} RT{45,17} 
283 fu{0} src{2,14} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,4} EX{44,1} WB{45,1} RT{46,17} 
284 fu{0} src{18,0} dst{-1} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,3} EX{43,1} WB{44,1} RT{45,18} 
285 fu{2} src{29,-1} dst{14} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,3} EX{43,5} WB{48,1} RT{49,14} 
286 fu{2} src{29,-1} dst{15} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,3} EX{43,5} WB{48,1} RT{49,14} 
287 fu{0} src{14,-1} dst{14} FE{35,1} DE{36,1} RN{37,1} RR{38,1} DI{39,1} IS{40,8} EX{48,1} WB{49,1} RT{50,13} 
288 fu{0} src{29,14} dst{-1} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,8} EX{49,1} WB{50,1} RT{51,12} 
289 fu{2} src{29,-1} dst{14} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,2} EX{43,5} WB{48,1} RT{49,14} 
290 fu{0} src{15,-1} dst{15} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,7} EX{48,1} WB{49,1} RT{50,13} 
291 fu{0} src{29,15} dst{-1} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,8} EX{49,1} WB{50,1} RT{51,13} 
292 fu{2} src{29,-1} dst{15} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,2} EX{43,5} WB{48,1} RT{49,15} 
293 fu{0} src{21,-1} dst{21} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,3} EX{44,1} WB{45,1} RT{46,18} 
294 fu{0} src{14,-1} dst{14} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,7} EX{48,1} WB{49,1} RT{50,14} 
295 fu{0} src{29,14} dst{-1} FE{36,1} DE{37,1} RN{38,1} RR{39,1} DI{40,1} IS{41,8} EX{49,1} WB{50,1} RT{51,13} 
296 fu{2} src{29,-1} dst{14} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,2} EX{44,5} WB{49,1} RT{50,14} 
297 fu{0} src{30,-1} dst{30} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,2} EX{44,1} WB{45,1} RT{46,18} 
298 fu{0} src{15,-1} dst{15} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,6} EX{48,1} WB{49,1} RT{50,14} 
299 fu{0} src{29,15} dst{-1} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,7} EX{49,1} WB{50,1} RT{51,14} 
300 fu{2} src{29,-1} dst{15} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,2} EX{44,5} WB{49,1} RT{50,15} 
301 fu{0} src{22,-1} dst{22} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,3} EX{45,1} WB{46,1} RT{47,18} 
302 fu{0} src{14,-1} dst{14} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,7} EX{49,1} WB{50,1} RT{51,14} 
303 fu{0} src{22,15} dst{2} FE{37,1} DE{38,1} RN{39,1} RR{40,1} DI{41,1} IS{42,7} EX{49,1} WB{50,1} RT{51,14} 
304 fu{0} src{29,14} dst{-1} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,7} EX{50,1} WB{51,1} RT{52,13} 
305 fu{0} src{2,0} dst{-1} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,7} EX{50,1} WB{51,1} RT{52,13} 
306 fu{2} src{29,-1} dst{14} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,2} EX{45,5} WB{50,1} RT{51,14} 
307 fu{0} src{14,0} dst{-1} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,7} EX{50,1} WB{51,1} RT{52,14} 
308 fu{2} src{29,-1} dst{15} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,2} EX{45,5} WB{50,1} RT{51,15} 
309 fu{1} src{0,0} dst{22} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,2} EX{45,2} WB{47,1} RT{48,18} 
310 fu{0} src{15,-1} dst{-1} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,7} EX{50,1} WB{51,1} RT{52,14} 
311 fu{0} src{0,-1} dst{13} FE{38,1} DE{39,1} RN{40,1} RR{41,1} DI{42,1} IS{43,3} EX{46,1} WB{47,1} RT{48,18} 
312 fu{2} src{29,-1} dst{12} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,2} EX{46,5} WB{51,1} RT{52,14} 
313 fu{2} src{29,-1} dst{10} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,3} EX{47,5} WB{52,1} RT{53,13} 
314 fu{0} src{-1,-1} dst{8} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,3} EX{47,1} WB{48,1} RT{49,17} 
315 fu{0} src{8,-1} dst{8} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,4} EX{48,1} WB{49,1} RT{50,17} 
316 fu{2} src{29,-1} dst{11} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,3} EX{47,5} WB{52,1} RT{53,14} 
317 fu{2} src{11,-1} dst{3} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,8} EX{52,5} WB{57,1} RT{58,9} 
318 fu{0} src{3,-1} dst{2} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,13} EX{57,1} WB{58,1} RT{59,8} 
319 fu{0} src{0,-1} dst{14} FE{39,1} DE{40,1} RN{41,1} RR{42,1} DI{43,1} IS{44,3} EX{47,1} WB{48,1} RT{49,18} 
320 fu{0} src{2,14} dst{-1} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,13} EX{58,1} WB{59,1} RT{60,7} 
321 fu{2} src{3,-1} dst{2} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,12} EX{57,5} WB{62,1} RT{63,4} 
322 fu{0} src{2,-1} dst{2} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,17} EX{62,1} WB{63,1} RT{64,3} 
323 fu{0} src{2,0} dst{-1} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,18} EX{63,1} WB{64,1} RT{65,3} 
324 fu{2} src{12,-1} dst{2} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,6} EX{51,5} WB{56,1} RT{57,11} 
325 fu{0} src{0,-1} dst{9} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,3} EX{48,1} WB{49,1} RT{50,18} 
326 fu{0} src{2,13} dst{-1} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,11} EX{56,1} WB{57,1} RT{58,10} 
327 fu{2} src{10,-1} dst{2} FE{40,1} DE{41,1} RN{42,1} RR{43,1} DI{44,1} IS{45,7} EX{52,5} WB{57,1} RT{58,10} 
328 fu{1} src{20,2} dst{2} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,11} EX{57,2} WB{59,1} RT{60,8} 
329 fu{0} src{2,9} dst{64} FE{41,1} DE{42,1} RN{43,1} RR{44,1} DI{45,1} IS{46,13} EX{59,1} WB{60,1} RT{61,7} 
