0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
165 fu{0} src{0,-1} dst{2} FE{38,1} DE{39,5} RN{44,2} RR{46,2} DI{48,3} IS{51,1} EX{52,1} WB{53,1} RT{54,11} 
166 fu{0} src{3,2} dst{-1} FE{38,1} DE{39,5} RN{44,2} RR{46,2} DI{48,3} IS{51,4} EX{55,1} WB{56,1} RT{57,8} 
167 fu{0} src{19,-1} dst{3} FE{38,1} DE{39,5} RN{44,2} RR{46,2} DI{48,3} IS{51,3} EX{54,1} WB{55,1} RT{56,9} 
168 fu{0} src{3,-1} dst{2} FE{43,1} DE{44,2} RN{46,2} RR{48,3} DI{51,2} IS{53,2} EX{55,1} WB{56,1} RT{57,8} 
169 fu{0} src{2,0} dst{-1} FE{43,1} DE{44,2} RN{46,2} RR{48,3} DI{51,2} IS{53,3} EX{56,1} WB{57,1} RT{58,7} 
170 fu{0} src{22,-1} dst{2} FE{43,1} DE{44,2} RN{46,2} RR{48,3} DI{51,2} IS{53,1} EX{54,1} WB{55,1} RT{56,9} 
171 fu{0} src{2,3} dst{2} FE{43,1} DE{44,2} RN{46,2} RR{48,3} DI{51,2} IS{53,2} EX{55,1} WB{56,1} RT{57,8} 
172 fu{0} src{2,0} dst{-1} FE{43,1} DE{44,2} RN{46,2} RR{48,3} DI{51,2} IS{53,3} EX{56,1} WB{57,1} RT{58,8} 
173 fu{0} src{21,0} dst{-1} FE{43,1} DE{44,2} RN{46,2} RR{48,3} DI{51,2} IS{53,1} EX{54,1} WB{55,1} RT{56,10} 
174 fu{0} src{19,-1} dst{2} FE{43,1} DE{44,2} RN{46,2} RR{48,3} DI{51,2} IS{53,1} EX{54,1} WB{55,1} RT{56,10} 
175 fu{0} src{19,-1} dst{3} FE{43,1} DE{44,2} RN{46,2} RR{48,3} DI{51,2} IS{53,1} EX{54,1} WB{55,1} RT{56,10} 
176 fu{0} src{2,0} dst{-1} FE{45,1} DE{46,2} RN{48,3} RR{51,2} DI{53,1} IS{54,1} EX{55,1} WB{56,1} RT{57,9} 
177 fu{1} src{0,21} dst{17} FE{45,1} DE{46,2} RN{48,3} RR{51,2} DI{53,1} IS{54,1} EX{55,2} WB{57,1} RT{58,8} 
178 fu{0} src{21,-1} dst{15} FE{45,1} DE{46,2} RN{48,3} RR{51,2} DI{53,1} IS{54,1} EX{55,1} WB{56,1} RT{57,9} 
179 fu{0} src{29,15} dst{-1} FE{45,1} DE{46,2} RN{48,3} RR{51,2} DI{53,1} IS{54,2} EX{56,1} WB{57,1} RT{58,8} 
180 fu{0} src{19,-1} dst{19} FE{45,1} DE{46,2} RN{48,3} RR{51,2} DI{53,1} IS{54,1} EX{55,1} WB{56,1} RT{57,10} 
181 fu{1} src{0,3} dst{4} FE{45,1} DE{46,2} RN{48,3} RR{51,2} DI{53,1} IS{54,2} EX{56,2} WB{58,1} RT{59,8} 
182 fu{0} src{3,-1} dst{2} FE{45,1} DE{46,2} RN{48,3} RR{51,2} DI{53,1} IS{54,2} EX{56,1} WB{57,1} RT{58,9} 
183 fu{0} src{2,-1} dst{2} FE{45,1} DE{46,2} RN{48,3} RR{51,2} DI{53,1} IS{54,3} EX{57,1} WB{58,1} RT{59,8} 
184 fu{0} src{0,-1} dst{14} FE{47,1} DE{48,3} RN{51,2} RR{53,1} DI{54,1} IS{55,1} EX{56,1} WB{57,1} RT{58,9} 
185 fu{0} src{2,14} dst{-1} FE{47,1} DE{48,3} RN{51,2} RR{53,1} DI{54,1} IS{55,3} EX{58,1} WB{59,1} RT{60,7} 
186 fu{0} src{3,-1} dst{2} FE{47,1} DE{48,3} RN{51,2} RR{53,1} DI{54,1} IS{55,1} EX{56,1} WB{57,1} RT{58,9} 
187 fu{0} src{2,-1} dst{2} FE{47,1} DE{48,3} RN{51,2} RR{53,1} DI{54,1} IS{55,2} EX{57,1} WB{58,1} RT{59,8} 
188 fu{0} src{2,-1} dst{3} FE{47,1} DE{48,3} RN{51,2} RR{53,1} DI{54,1} IS{55,3} EX{58,1} WB{59,1} RT{60,8} 
189 fu{0} src{3,-1} dst{2} FE{47,1} DE{48,3} RN{51,2} RR{53,1} DI{54,1} IS{55,4} EX{59,1} WB{60,1} RT{61,7} 
190 fu{0} src{2,0} dst{-1} FE{47,1} DE{48,3} RN{51,2} RR{53,1} DI{54,1} IS{55,5} EX{60,1} WB{61,1} RT{62,6} 
191 fu{0} src{3,-1} dst{2} FE{47,1} DE{48,3} RN{51,2} RR{53,1} DI{54,1} IS{55,4} EX{59,1} WB{60,1} RT{61,7} 
192 fu{0} src{-1,-1} dst{1} FE{50,1} DE{51,2} RN{53,1} RR{54,1} DI{55,2} IS{57,1} EX{58,1} WB{59,1} RT{60,8} 
193 fu{1} src{1,2} dst{1} FE{50,1} DE{51,2} RN{53,1} RR{54,1} DI{55,2} IS{57,3} EX{60,2} WB{62,1} RT{63,5} 
194 fu{2} src{1,-1} dst{2} FE{50,1} DE{51,2} RN{53,1} RR{54,1} DI{55,2} IS{57,5} EX{62,5} WB{67,1} RT{68,1} 
195 fu{0} src{2,-1} dst{-1} FE{50,1} DE{51,2} RN{53,1} RR{54,1} DI{55,2} IS{57,10} EX{67,1} WB{68,1} RT{69,1} 
196 fu{0} src{4,-1} dst{2} FE{50,1} DE{51,2} RN{53,1} RR{54,1} DI{55,2} IS{57,1} EX{58,1} WB{59,1} RT{60,10} 
197 fu{0} src{2,-1} dst{3} FE{50,1} DE{51,2} RN{53,1} RR{54,1} DI{55,2} IS{57,2} EX{59,1} WB{60,1} RT{61,9} 
198 fu{0} src{0,-1} dst{2} FE{50,1} DE{51,2} RN{53,1} RR{54,1} DI{55,2} IS{57,1} EX{58,1} WB{59,1} RT{60,10} 
199 fu{0} src{3,2} dst{-1} FE{50,1} DE{51,2} RN{53,1} RR{54,1} DI{55,2} IS{57,3} EX{60,1} WB{61,1} RT{62,8} 
200 fu{0} src{16,-1} dst{2} FE{52,1} DE{53,1} RN{54,1} RR{55,2} DI{57,2} IS{59,1} EX{60,1} WB{61,1} RT{62,8} 
201 fu{0} src{0,-1} dst{14} FE{52,1} DE{53,1} RN{54,1} RR{55,2} DI{57,2} IS{59,1} EX{60,1} WB{61,1} RT{62,8} 
202 fu{0} src{2,14} dst{-1} FE{52,1} DE{53,1} RN{54,1} RR{55,2} DI{57,2} IS{59,2} EX{61,1} WB{62,1} RT{63,7} 
203 fu{2} src{16,-1} dst{4} FE{52,1} DE{53,1} RN{54,1} RR{55,2} DI{57,2} IS{59,1} EX{60,5} WB{65,1} RT{66,5} 
204 fu{2} src{16,-1} dst{5} FE{52,1} DE{53,1} RN{54,1} RR{55,2} DI{57,2} IS{59,1} EX{60,5} WB{65,1} RT{66,5} 
205 fu{0} src{4,-1} dst{4} FE{52,1} DE{53,1} RN{54,1} RR{55,2} DI{57,2} IS{59,6} EX{65,1} WB{66,1} RT{67,4} 
206 fu{0} src{4,-1} dst{4} FE{52,1} DE{53,1} RN{54,1} RR{55,2} DI{57,2} IS{59,7} EX{66,1} WB{67,1} RT{68,3} 
207 fu{0} src{-1,-1} dst{31} FE{52,1} DE{53,1} RN{54,1} RR{55,2} DI{57,2} IS{59,1} EX{60,1} WB{61,1} RT{62,9} 
208 fu{0} src{5,-1} dst{3} FE{53,1} DE{54,1} RN{55,2} RR{57,2} DI{59,1} IS{60,5} EX{65,1} WB{66,1} RT{67,4} 
209 fu{0} src{0,-1} dst{2} FE{53,1} DE{54,1} RN{55,2} RR{57,2} DI{59,1} IS{60,1} EX{61,1} WB{62,1} RT{63,8} 
210 fu{0} src{3,2} dst{-1} FE{53,1} DE{54,1} RN{55,2} RR{57,2} DI{59,1} IS{60,6} EX{66,1} WB{67,1} RT{68,3} 
211 fu{0} src{5,-1} dst{3} FE{53,1} DE{54,1} RN{55,2} RR{57,2} DI{59,1} IS{60,5} EX{65,1} WB{66,1} RT{67,5} 
212 fu{0} src{0,-1} dst{2} FE{53,1} DE{54,1} RN{55,2} RR{57,2} DI{59,1} IS{60,1} EX{61,1} WB{62,1} RT{63,9} 
213 fu{0} src{3,2} dst{-1} FE{53,1} DE{54,1} RN{55,2} RR{57,2} DI{59,1} IS{60,6} EX{66,1} WB{67,1} RT{68,4} 
214 fu{0} src{5,-1} dst{3} FE{53,1} DE{54,1} RN{55,2} RR{57,2} DI{59,1} IS{60,5} EX{65,1} WB{66,1} RT{67,5} 
215 fu{0} src{0,-1} dst{2} FE{53,1} DE{54,1} RN{55,2} RR{57,2} DI{59,1} IS{60,1} EX{61,1} WB{62,1} RT{63,9} 
216 fu{0} src{3,2} dst{-1} FE{54,1} DE{55,2} RN{57,2} RR{59,1} DI{60,2} IS{62,4} EX{66,1} WB{67,1} RT{68,4} 
217 fu{2} src{5,-1} dst{6} FE{54,1} DE{55,2} RN{57,2} RR{59,1} DI{60,2} IS{62,3} EX{65,5} WB{70,1} RT{71,1} 
218 fu{2} src{28,-1} dst{2} FE{54,1} DE{55,2} RN{57,2} RR{59,1} DI{60,2} IS{62,1} EX{63,5} WB{68,1} RT{69,3} 
219 fu{2} src{5,-1} dst{5} FE{54,1} DE{55,2} RN{57,2} RR{59,1} DI{60,2} IS{62,3} EX{65,5} WB{70,1} RT{71,2} 
220 fu{0} src{2,0} dst{-1} FE{54,1} DE{55,2} RN{57,2} RR{59,1} DI{60,2} IS{62,6} EX{68,1} WB{69,1} RT{70,3} 
221 fu{0} src{6,-1} dst{3} FE{54,1} DE{55,2} RN{57,2} RR{59,1} DI{60,2} IS{62,8} EX{70,1} WB{71,1} RT{72,1} 
222 fu{0} src{0,-1} dst{2} FE{54,1} DE{55,2} RN{57,2} RR{59,1} DI{60,2} IS{62,1} EX{63,1} WB{64,1} RT{65,8} 
223 fu{0} src{3,2} dst{-1} FE{54,1} DE{55,2} RN{57,2} RR{59,1} DI{60,2} IS{62,9} EX{71,1} WB{72,1} RT{73,1} 
224 fu{2} src{6,-1} dst{3} FE{56,1} DE{57,2} RN{59,1} RR{60,2} DI{62,3} IS{65,5} EX{70,5} WB{75,1} RT{76,1} 
225 fu{0} src{3,-1} dst{2} FE{56,1} DE{57,2} RN{59,1} RR{60,2} DI{62,3} IS{65,10} EX{75,1} WB{76,1} RT{77,1} 
226 fu{0} src{2,-1} dst{2} FE{56,1} DE{57,2} RN{59,1} RR{60,2} DI{62,3} IS{65,11} EX{76,1} WB{77,1} RT{78,1} 
227 fu{0} src{2,0} dst{-1} FE{56,1} DE{57,2} RN{59,1} RR{60,2} DI{62,3} IS{65,12} EX{77,1} WB{78,1} RT{79,1} 
228 fu{0} src{3,0} dst{-1} FE{56,1} DE{57,2} RN{59,1} RR{60,2} DI{62,3} IS{65,10} EX{75,1} WB{76,1} RT{77,3} 
229 fu{0} src{5,-1} dst{3} FE{56,1} DE{57,2} RN{59,1} RR{60,2} DI{62,3} IS{65,5} EX{70,1} WB{71,1} RT{72,8} 
230 fu{0} src{0,-1} dst{2} FE{56,1} DE{57,2} RN{59,1} RR{60,2} DI{62,3} IS{65,1} EX{66,1} WB{67,1} RT{68,12} 
231 fu{0} src{3,2} dst{-1} FE{56,1} DE{57,2} RN{59,1} RR{60,2} DI{62,3} IS{65,6} EX{71,1} WB{72,1} RT{73,7} 
232 fu{0} src{5,-1} dst{3} FE{58,1} DE{59,1} RN{60,2} RR{62,3} DI{65,5} IS{70,1} EX{71,1} WB{72,1} RT{73,7} 
233 fu{0} src{0,-1} dst{2} FE{58,1} DE{59,1} RN{60,2} RR{62,3} DI{65,5} IS{70,1} EX{71,1} WB{72,1} RT{73,7} 
234 fu{0} src{3,2} dst{-1} FE{58,1} DE{59,1} RN{60,2} RR{62,3} DI{65,5} IS{70,2} EX{72,1} WB{73,1} RT{74,6} 
235 fu{0} src{5,-1} dst{3} FE{58,1} DE{59,1} RN{60,2} RR{62,3} DI{65,5} IS{70,1} EX{71,1} WB{72,1} RT{73,8} 
236 fu{0} src{-1,-1} dst{-1} FE{58,1} DE{59,1} RN{60,2} RR{62,3} DI{65,5} IS{70,1} EX{71,1} WB{72,1} RT{73,8} 
237 fu{0} src{0,-1} dst{2} FE{58,1} DE{59,1} RN{60,2} RR{62,3} DI{65,5} IS{70,1} EX{71,1} WB{72,1} RT{73,8} 
238 fu{0} src{3,2} dst{-1} FE{58,1} DE{59,1} RN{60,2} RR{62,3} DI{65,5} IS{70,2} EX{72,1} WB{73,1} RT{74,7} 
239 fu{2} src{5,-1} dst{2} FE{58,1} DE{59,1} RN{60,2} RR{62,3} DI{65,5} IS{70,1} EX{71,5} WB{76,1} RT{77,4} 
240 fu{0} src{2,-1} dst{2} FE{59,1} DE{60,2} RN{62,3} RR{65,5} DI{70,1} IS{71,5} EX{76,1} WB{77,1} RT{78,3} 
241 fu{0} src{2,-1} dst{2} FE{59,1} DE{60,2} RN{62,3} RR{65,5} DI{70,1} IS{71,6} EX{77,1} WB{78,1} RT{79,2} 
242 fu{0} src{2,0} dst{-1} FE{59,1} DE{60,2} RN{62,3} RR{65,5} DI{70,1} IS{71,7} EX{78,1} WB{79,1} RT{80,1} 
243 fu{0} src{0,-1} dst{2} FE{59,1} DE{60,2} RN{62,3} RR{65,5} DI{70,1} IS{71,1} EX{72,1} WB{73,1} RT{74,8} 
244 fu{0} src{31,-1} dst{-1} FE{59,1} DE{60,2} RN{62,3} RR{65,5} DI{70,1} IS{71,1} EX{72,1} WB{73,1} RT{74,8} 
245 fu{0} src{2,0} dst{-1} FE{59,1} DE{60,2} RN{62,3} RR{65,5} DI{70,1} IS{71,2} EX{73,1} WB{74,1} RT{75,7} 
246 fu{1} src{0,16} dst{4} FE{59,1} DE{60,2} RN{62,3} RR{65,5} DI{70,1} IS{71,1} EX{72,2} WB{74,1} RT{75,7} 
247 fu{1} src{0,0} dst{5} FE{59,1} DE{60,2} RN{62,3} RR{65,5} DI{70,1} IS{71,1} EX{72,2} WB{74,1} RT{75,7} 
248 fu{0} src{-1,-1} dst{31} FE{61,1} DE{62,3} RN{65,5} RR{70,1} DI{71,1} IS{72,1} EX{73,1} WB{74,1} RT{75,7} 
249 fu{0} src{4,-1} dst{3} FE{61,1} DE{62,3} RN{65,5} RR{70,1} DI{71,1} IS{72,2} EX{74,1} WB{75,1} RT{76,6} 
250 fu{0} src{0,-1} dst{2} FE{61,1} DE{62,3} RN{65,5} RR{70,1} DI{71,1} IS{72,1} EX{73,1} WB{74,1} RT{75,7} 
251 fu{0} src{3,2} dst{-1} FE{61,1} DE{62,3} RN{65,5} RR{70,1} DI{71,1} IS{72,3} EX{75,1} WB{76,1} RT{77,6} 
252 fu{0} src{4,-1} dst{3} FE{61,1} DE{62,3} RN{65,5} RR{70,1} DI{71,1} IS{72,2} EX{74,1} WB{75,1} RT{76,7} 
253 fu{0} src{0,-1} dst{2} FE{61,1} DE{62,3} RN{65,5} RR{70,1} DI{71,1} IS{72,1} EX{73,1} WB{74,1} RT{75,8} 
254 fu{0} src{3,2} dst{-1} FE{61,1} DE{62,3} RN{65,5} RR{70,1} DI{71,1} IS{72,3} EX{75,1} WB{76,1} RT{77,6} 
255 fu{2} src{4,-1} dst{4} FE{61,1} DE{62,3} RN{65,5} RR{70,1} DI{71,1} IS{72,2} EX{74,5} WB{79,1} RT{80,3} 
256 fu{0} src{4,-1} dst{4} FE{64,1} DE{65,5} RN{70,1} RR{71,1} DI{72,3} IS{75,4} EX{79,1} WB{80,1} RT{81,2} 
257 fu{1} src{0,0} dst{3} FE{64,1} DE{65,5} RN{70,1} RR{71,1} DI{72,3} IS{75,1} EX{76,2} WB{78,1} RT{79,4} 
258 fu{0} src{0,-1} dst{2} FE{64,1} DE{65,5} RN{70,1} RR{71,1} DI{72,3} IS{75,1} EX{76,1} WB{77,1} RT{78,5} 
259 fu{0} src{4,2} dst{-1} FE{64,1} DE{65,5} RN{70,1} RR{71,1} DI{72,3} IS{75,5} EX{80,1} WB{81,1} RT{82,2} 
260 fu{0} src{0,-1} dst{2} FE{64,1} DE{65,5} RN{70,1} RR{71,1} DI{72,3} IS{75,1} EX{76,1} WB{77,1} RT{78,6} 
261 fu{0} src{4,2} dst{-1} FE{64,1} DE{65,5} RN{70,1} RR{71,1} DI{72,3} IS{75,5} EX{80,1} WB{81,1} RT{82,2} 
262 fu{0} src{0,-1} dst{2} FE{64,1} DE{65,5} RN{70,1} RR{71,1} DI{72,3} IS{75,1} EX{76,1} WB{77,1} RT{78,6} 
263 fu{0} src{4,2} dst{-1} FE{64,1} DE{65,5} RN{70,1} RR{71,1} DI{72,3} IS{75,5} EX{80,1} WB{81,1} RT{82,2} 
264 fu{0} src{0,-1} dst{2} FE{69,1} DE{70,1} RN{71,1} RR{72,3} DI{75,1} IS{76,1} EX{77,1} WB{78,1} RT{79,5} 
265 fu{0} src{4,2} dst{-1} FE{69,1} DE{70,1} RN{71,1} RR{72,3} DI{75,1} IS{76,4} EX{80,1} WB{81,1} RT{82,2} 
266 fu{1} src{0,3} dst{2} FE{69,1} DE{70,1} RN{71,1} RR{72,3} DI{75,1} IS{76,2} EX{78,2} WB{80,1} RT{81,3} 
267 fu{0} src{31,-1} dst{-1} FE{69,1} DE{70,1} RN{71,1} RR{72,3} DI{75,1} IS{76,1} EX{77,1} WB{78,1} RT{79,6} 
268 fu{0} src{2,0} dst{-1} FE{69,1} DE{70,1} RN{71,1} RR{72,3} DI{75,1} IS{76,4} EX{80,1} WB{81,1} RT{82,3} 
269 fu{0} src{0,-1} dst{18} FE{69,1} DE{70,1} RN{71,1} RR{72,3} DI{75,1} IS{76,1} EX{77,1} WB{78,1} RT{79,6} 
270 fu{0} src{-1,-1} dst{-1} FE{69,1} DE{70,1} RN{71,1} RR{72,3} DI{75,1} IS{76,1} EX{77,1} WB{78,1} RT{79,6} 
271 fu{0} src{19,-1} dst{2} FE{69,1} DE{70,1} RN{71,1} RR{72,3} DI{75,1} IS{76,1} EX{77,1} WB{78,1} RT{79,6} 
272 fu{0} src{19,-1} dst{3} FE{70,1} DE{71,1} RN{72,3} RR{75,1} DI{76,1} IS{77,1} EX{78,1} WB{79,1} RT{80,5} 
273 fu{0} src{2,0} dst{-1} FE{70,1} DE{71,1} RN{72,3} RR{75,1} DI{76,1} IS{77,1} EX{78,1} WB{79,1} RT{80,5} 
274 fu{0} src{19,-1} dst{19} FE{70,1} DE{71,1} RN{72,3} RR{75,1} DI{76,1} IS{77,1} EX{78,1} WB{79,1} RT{80,5} 
275 fu{1} src{0,3} dst{4} FE{70,1} DE{71,1} RN{72,3} RR{75,1} DI{76,1} IS{77,2} EX{79,2} WB{81,1} RT{82,4} 
276 fu{0} src{3,-1} dst{2} FE{70,1} DE{71,1} RN{72,3} RR{75,1} DI{76,1} IS{77,2} EX{79,1} WB{80,1} RT{81,5} 
277 fu{0} src{2,-1} dst{2} FE{70,1} DE{71,1} RN{72,3} RR{75,1} DI{76,1} IS{77,3} EX{80,1} WB{81,1} RT{82,4} 
278 fu{0} src{0,-1} dst{14} FE{70,1} DE{71,1} RN{72,3} RR{75,1} DI{76,1} IS{77,1} EX{78,1} WB{79,1} RT{80,6} 
279 fu{0} src{2,14} dst{-1} FE{70,1} DE{71,1} RN{72,3} RR{75,1} DI{76,1} IS{77,4} EX{81,1} WB{82,1} RT{83,3} 
280 fu{0} src{30,19} dst{-1} FE{71,1} DE{72,3} RN{75,1} RR{76,1} DI{77,2} IS{79,1} EX{80,1} WB{81,1} RT{82,4} 
281 fu{0} src{16,-1} dst{2} FE{71,1} DE{72,3} RN{75,1} RR{76,1} DI{77,2} IS{79,1} EX{80,1} WB{81,1} RT{82,4} 
282 fu{0} src{0,-1} dst{14} FE{71,1} DE{72,3} RN{75,1} RR{76,1} DI{77,2} IS{79,2} EX{81,1} WB{82,1} RT{83,3} 
283 fu{0} src{2,14} dst{-1} FE{71,1} DE{72,3} RN{75,1} RR{76,1} DI{77,2} IS{79,3} EX{82,1} WB{83,1} RT{84,3} 
284 fu{0} src{18,0} dst{-1} FE{71,1} DE{72,3} RN{75,1} RR{76,1} DI{77,2} IS{79,2} EX{81,1} WB{82,1} RT{83,4} 
285 fu{2} src{29,-1} dst{14} FE{71,1} DE{72,3} RN{75,1} RR{76,1} DI{77,2} IS{79,2} EX{81,5} WB{86,1} RT{87,1} 
286 fu{2} src{29,-1} dst{15} FE{71,1} DE{72,3} RN{75,1} RR{76,1} DI{77,2} IS{79,2} EX{81,5} WB{86,1} RT{87,1} 
287 fu{0} src{14,-1} dst{14} FE{71,1} DE{72,3} RN{75,1} RR{76,1} DI{77,2} IS{79,7} EX{86,1} WB{87,1} RT{88,1} 
288 fu{0} src{29,14} dst{-1} FE{74,1} DE{75,1} RN{76,1} RR{77,2} DI{79,1} IS{80,7} EX{87,1} WB{88,1} RT{89,1} 
289 fu{2} src{29,-1} dst{14} FE{74,1} DE{75,1} RN{76,1} RR{77,2} DI{79,1} IS{80,1} EX{81,5} WB{86,1} RT{87,3} 
290 fu{0} src{15,-1} dst{15} FE{74,1} DE{75,1} RN{76,1} RR{77,2} DI{79,1} IS{80,6} EX{86,1} WB{87,1} RT{88,2} 
291 fu{0} src{29,15} dst{-1} FE{74,1} DE{75,1} RN{76,1} RR{77,2} DI{79,1} IS{80,7} EX{87,1} WB{88,1} RT{89,1} 
292 fu{2} src{29,-1} dst{15} FE{74,1} DE{75,1} RN{76,1} RR{77,2} DI{79,1} IS{80,1} EX{81,5} WB{86,1} RT{87,3} 
293 fu{0} src{21,-1} dst{21} FE{74,1} DE{75,1} RN{76,1} RR{77,2} DI{79,1} IS{80,1} EX{81,1} WB{82,1} RT{83,7} 
294 fu{0} src{14,-1} dst{14} FE{74,1} DE{75,1} RN{76,1} RR{77,2} DI{79,1} IS{80,6} EX{86,1} WB{87,1} RT{88,2} 
295 fu{0} src{29,14} dst{-1} FE{74,1} DE{75,1} RN{76,1} RR{77,2} DI{79,1} IS{80,7} EX{87,1} WB{88,1} RT{89,1} 
296 fu{2} src{29,-1} dst{14} FE{75,1} DE{76,1} RN{77,2} RR{79,1} DI{80,1} IS{81,1} EX{82,5} WB{87,1} RT{88,3} 
297 fu{0} src{30,-1} dst{30} FE{75,1} DE{76,1} RN{77,2} RR{79,1} DI{80,1} IS{81,1} EX{82,1} WB{83,1} RT{84,7} 
298 fu{0} src{15,-1} dst{15} FE{75,1} DE{76,1} RN{77,2} RR{79,1} DI{80,1} IS{81,5} EX{86,1} WB{87,1} RT{88,3} 
299 fu{0} src{29,15} dst{-1} FE{75,1} DE{76,1} RN{77,2} RR{79,1} DI{80,1} IS{81,6} EX{87,1} WB{88,1} RT{89,2} 
300 fu{2} src{29,-1} dst{15} FE{75,1} DE{76,1} RN{77,2} RR{79,1} DI{80,1} IS{81,1} EX{82,5} WB{87,1} RT{88,3} 
301 fu{0} src{22,-1} dst{22} FE{75,1} DE{76,1} RN{77,2} RR{79,1} DI{80,1} IS{81,1} EX{82,1} WB{83,1} RT{84,7} 
302 fu{0} src{14,-1} dst{14} FE{75,1} DE{76,1} RN{77,2} RR{79,1} DI{80,1} IS{81,6} EX{87,1} WB{88,1} RT{89,2} 
303 fu{0} src{22,15} dst{2} FE{75,1} DE{76,1} RN{77,2} RR{79,1} DI{80,1} IS{81,6} EX{87,1} WB{88,1} RT{89,2} 
304 fu{0} src{29,14} dst{-1} FE{76,1} DE{77,2} RN{79,1} RR{80,1} DI{81,5} IS{86,2} EX{88,1} WB{89,1} RT{90,2} 
305 fu{0} src{2,0} dst{-1} FE{76,1} DE{77,2} RN{79,1} RR{80,1} DI{81,5} IS{86,2} EX{88,1} WB{89,1} RT{90,2} 
306 fu{2} src{29,-1} dst{14} FE{76,1} DE{77,2} RN{79,1} RR{80,1} DI{81,5} IS{86,1} EX{87,5} WB{92,1} RT{93,1} 
307 fu{0} src{14,0} dst{-1} FE{76,1} DE{77,2} RN{79,1} RR{80,1} DI{81,5} IS{86,6} EX{92,1} WB{93,1} RT{94,1} 
308 fu{2} src{29,-1} dst{15} FE{76,1} DE{77,2} RN{79,1} RR{80,1} DI{81,5} IS{86,1} EX{87,5} WB{92,1} RT{93,2} 
309 fu{1} src{0,0} dst{22} FE{76,1} DE{77,2} RN{79,1} RR{80,1} DI{81,5} IS{86,2} EX{88,2} WB{90,1} RT{91,4} 
310 fu{0} src{15,-1} dst{-1} FE{76,1} DE{77,2} RN{79,1} RR{80,1} DI{81,5} IS{86,6} EX{92,1} WB{93,1} RT{94,1} 
311 fu{0} src{0,-1} dst{13} FE{76,1} DE{77,2} RN{79,1} RR{80,1} DI{81,5} IS{86,2} EX{88,1} WB{89,1} RT{90,5} 
312 fu{2} src{29,-1} dst{12} FE{78,1} DE{79,1} RN{80,1} RR{81,5} DI{86,1} IS{87,1} EX{88,5} WB{93,1} RT{94,1} 
313 fu{2} src{29,-1} dst{10} FE{78,1} DE{79,1} RN{80,1} RR{81,5} DI{86,1} IS{87,1} EX{88,5} WB{93,1} RT{94,1} 
314 fu{0} src{-1,-1} dst{8} FE{78,1} DE{79,1} RN{80,1} RR{81,5} DI{86,1} IS{87,1} EX{88,1} WB{89,1} RT{90,5} 
315 fu{0} src{8,-1} dst{8} FE{78,1} DE{79,1} RN{80,1} RR{81,5} DI{86,1} IS{87,2} EX{89,1} WB{90,1} RT{91,5} 
316 fu{2} src{29,-1} dst{11} FE{78,1} DE{79,1} RN{80,1} RR{81,5} DI{86,1} IS{87,1} EX{88,5} WB{93,1} RT{94,2} 
317 fu{2} src{11,-1} dst{3} FE{78,1} DE{79,1} RN{80,1} RR{81,5} DI{86,1} IS{87,6} EX{93,5} WB{98,1} RT{99,1} 
318 fu{0} src{3,-1} dst{2} FE{78,1} DE{79,1} RN{80,1} RR{81,5} DI{86,1} IS{87,11} EX{98,1} WB{99,1} RT{100,1} 
319 fu{0} src{0,-1} dst{14} FE{78,1} DE{79,1} RN{80,1} RR{81,5} DI{86,1} IS{87,2} EX{89,1} WB{90,1} RT{91,10} 
320 fu{0} src{2,14} dst{-1} FE{79,1} DE{80,1} RN{81,5} RR{86,1} DI{87,1} IS{88,11} EX{99,1} WB{100,1} RT{101,1} 
321 fu{2} src{3,-1} dst{2} FE{79,1} DE{80,1} RN{81,5} RR{86,1} DI{87,1} IS{88,10} EX{98,5} WB{103,1} RT{104,1} 
322 fu{0} src{2,-1} dst{2} FE{79,1} DE{80,1} RN{81,5} RR{86,1} DI{87,1} IS{88,15} EX{103,1} WB{104,1} RT{105,1} 
323 fu{0} src{2,0} dst{-1} FE{79,1} DE{80,1} RN{81,5} RR{86,1} DI{87,1} IS{88,16} EX{104,1} WB{105,1} RT{106,1} 
324 fu{2} src{12,-1} dst{2} FE{79,1} DE{80,1} RN{81,5} RR{86,1} DI{87,1} IS{88,5} EX{93,5} WB{98,1} RT{99,8} 
325 fu{0} src{0,-1} dst{9} FE{79,1} DE{80,1} RN{81,5} RR{86,1} DI{87,1} IS{88,1} EX{89,1} WB{90,1} RT{91,16} 
326 fu{0} src{2,13} dst{-1} FE{79,1} DE{80,1} RN{81,5} RR{86,1} DI{87,1} IS{88,10} EX{98,1} WB{99,1} RT{100,7} 
327 fu{2} src{10,-1} dst{2} FE{79,1} DE{80,1} RN{81,5} RR{86,1} DI{87,1} IS{88,5} EX{93,5} WB{98,1} RT{99,8} 
328 fu{1} src{20,2} dst{2} FE{80,1} DE{81,5} RN{86,1} RR{87,1} DI{88,5} IS{93,5} EX{98,2} WB{100,1} RT{101,6} 
329 fu{0} src{2,9} dst{64} FE{80,1} DE{81,5} RN{86,1} RR{87,1} DI{88,5} IS{93,7} EX{100,1} WB{101,1} RT{102,5} 
