0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
165 fu{0} src{0,-1} dst{2} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,1} EX{51,1} WB{52,1} RT{53,15} 
166 fu{0} src{3,2} dst{-1} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,6} EX{56,1} WB{57,1} RT{58,10} 
167 fu{0} src{19,-1} dst{3} FE{45,1} DE{46,1} RN{47,1} RR{48,1} DI{49,1} IS{50,5} EX{55,1} WB{56,1} RT{57,11} 
168 fu{0} src{3,-1} dst{2} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,5} EX{56,1} WB{57,1} RT{58,11} 
169 fu{0} src{2,0} dst{-1} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,6} EX{57,1} WB{58,1} RT{59,10} 
170 fu{0} src{22,-1} dst{2} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,1} EX{52,1} WB{53,1} RT{54,15} 
171 fu{0} src{2,3} dst{2} FE{46,1} DE{47,1} RN{48,1} RR{49,1} DI{50,1} IS{51,6} EX{57,1} WB{58,1} RT{59,10} 
172 fu{0} src{2,0} dst{-1} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,2} IS{53,5} EX{58,1} WB{59,1} RT{60,10} 
173 fu{0} src{21,0} dst{-1} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,2} IS{53,1} EX{54,1} WB{55,1} RT{56,14} 
174 fu{0} src{19,-1} dst{2} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,2} IS{53,2} EX{55,1} WB{56,1} RT{57,13} 
175 fu{0} src{19,-1} dst{3} FE{47,1} DE{48,1} RN{49,1} RR{50,1} DI{51,2} IS{53,4} EX{57,1} WB{58,1} RT{59,11} 
176 fu{0} src{2,0} dst{-1} FE{48,1} DE{49,1} RN{50,1} RR{51,2} DI{53,2} IS{55,2} EX{57,1} WB{58,1} RT{59,12} 
177 fu{1} src{0,21} dst{17} FE{48,1} DE{49,1} RN{50,1} RR{51,2} DI{53,2} IS{55,3} EX{58,2} WB{60,1} RT{61,10} 
178 fu{0} src{21,-1} dst{15} FE{48,1} DE{49,1} RN{50,1} RR{51,2} DI{53,2} IS{55,3} EX{58,1} WB{59,1} RT{60,11} 
179 fu{0} src{29,15} dst{-1} FE{48,1} DE{49,1} RN{50,1} RR{51,2} DI{53,2} IS{55,4} EX{59,1} WB{60,1} RT{61,10} 
180 fu{0} src{19,-1} dst{19} FE{49,1} DE{50,1} RN{51,2} RR{53,2} DI{55,1} IS{56,2} EX{58,1} WB{59,1} RT{60,12} 
181 fu{1} src{0,3} dst{4} FE{49,1} DE{50,1} RN{51,2} RR{53,2} DI{55,1} IS{56,3} EX{59,2} WB{61,1} RT{62,10} 
182 fu{0} src{3,-1} dst{2} FE{49,1} DE{50,1} RN{51,2} RR{53,2} DI{55,1} IS{56,3} EX{59,1} WB{60,1} RT{61,11} 
183 fu{0} src{2,-1} dst{2} FE{49,1} DE{50,1} RN{51,2} RR{53,2} DI{55,1} IS{56,4} EX{60,1} WB{61,1} RT{62,10} 
184 fu{0} src{0,-1} dst{14} FE{50,1} DE{51,2} RN{53,2} RR{55,1} DI{56,1} IS{57,3} EX{60,1} WB{61,1} RT{62,11} 
185 fu{0} src{2,14} dst{-1} FE{50,1} DE{51,2} RN{53,2} RR{55,1} DI{56,1} IS{57,4} EX{61,1} WB{62,1} RT{63,10} 
186 fu{0} src{3,-1} dst{2} FE{50,1} DE{51,2} RN{53,2} RR{55,1} DI{56,1} IS{57,3} EX{60,1} WB{61,1} RT{62,11} 
187 fu{0} src{2,-1} dst{2} FE{50,1} DE{51,2} RN{53,2} RR{55,1} DI{56,1} IS{57,4} EX{61,1} WB{62,1} RT{63,10} 
188 fu{0} src{2,-1} dst{3} FE{52,1} DE{53,2} RN{55,1} RR{56,1} DI{57,1} IS{58,4} EX{62,1} WB{63,1} RT{64,10} 
189 fu{0} src{3,-1} dst{2} FE{52,1} DE{53,2} RN{55,1} RR{56,1} DI{57,1} IS{58,5} EX{63,1} WB{64,1} RT{65,9} 
190 fu{0} src{2,0} dst{-1} FE{52,1} DE{53,2} RN{55,1} RR{56,1} DI{57,1} IS{58,6} EX{64,1} WB{65,1} RT{66,8} 
191 fu{0} src{3,-1} dst{2} FE{52,1} DE{53,2} RN{55,1} RR{56,1} DI{57,1} IS{58,5} EX{63,1} WB{64,1} RT{65,9} 
192 fu{0} src{-1,-1} dst{1} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,1} EX{60,1} WB{61,1} RT{62,13} 
193 fu{1} src{1,2} dst{1} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,5} EX{64,2} WB{66,1} RT{67,8} 
194 fu{2} src{1,-1} dst{2} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,7} EX{66,5} WB{71,1} RT{72,3} 
195 fu{0} src{2,-1} dst{-1} FE{54,1} DE{55,1} RN{56,1} RR{57,1} DI{58,1} IS{59,12} EX{71,1} WB{72,1} RT{73,2} 
196 fu{0} src{4,-1} dst{2} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,1} EX{61,1} WB{62,1} RT{63,13} 
197 fu{0} src{2,-1} dst{3} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,2} EX{62,1} WB{63,1} RT{64,12} 
198 fu{0} src{0,-1} dst{2} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,1} EX{61,1} WB{62,1} RT{63,13} 
199 fu{0} src{3,2} dst{-1} FE{55,1} DE{56,1} RN{57,1} RR{58,1} DI{59,1} IS{60,3} EX{63,1} WB{64,1} RT{65,11} 
200 fu{0} src{16,-1} dst{2} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,1} EX{62,1} WB{63,1} RT{64,13} 
201 fu{0} src{0,-1} dst{14} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,1} EX{62,1} WB{63,1} RT{64,13} 
202 fu{0} src{2,14} dst{-1} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,2} EX{63,1} WB{64,1} RT{65,12} 
203 fu{2} src{16,-1} dst{4} FE{56,1} DE{57,1} RN{58,1} RR{59,1} DI{60,1} IS{61,3} EX{64,5} WB{69,1} RT{70,7} 
204 fu{2} src{16,-1} dst{5} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,2} EX{64,5} WB{69,1} RT{70,8} 
205 fu{0} src{4,-1} dst{4} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,7} EX{69,1} WB{70,1} RT{71,7} 
206 fu{0} src{4,-1} dst{4} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,8} EX{70,1} WB{71,1} RT{72,6} 
207 fu{0} src{-1,-1} dst{31} FE{57,1} DE{58,1} RN{59,1} RR{60,1} DI{61,1} IS{62,3} EX{65,1} WB{66,1} RT{67,11} 
208 fu{0} src{5,-1} dst{3} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,6} EX{69,1} WB{70,1} RT{71,8} 
209 fu{0} src{0,-1} dst{2} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,2} EX{65,1} WB{66,1} RT{67,12} 
210 fu{0} src{3,2} dst{-1} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,7} EX{70,1} WB{71,1} RT{72,7} 
211 fu{0} src{5,-1} dst{3} FE{58,1} DE{59,1} RN{60,1} RR{61,1} DI{62,1} IS{63,6} EX{69,1} WB{70,1} RT{71,8} 
212 fu{0} src{0,-1} dst{2} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,1} EX{65,1} WB{66,1} RT{67,13} 
213 fu{0} src{3,2} dst{-1} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,6} EX{70,1} WB{71,1} RT{72,8} 
214 fu{0} src{5,-1} dst{3} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,5} EX{69,1} WB{70,1} RT{71,9} 
215 fu{0} src{0,-1} dst{2} FE{59,1} DE{60,1} RN{61,1} RR{62,1} DI{63,1} IS{64,1} EX{65,1} WB{66,1} RT{67,13} 
216 fu{0} src{3,2} dst{-1} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,5} EX{70,1} WB{71,1} RT{72,9} 
217 fu{2} src{5,-1} dst{6} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,6} EX{71,5} WB{76,1} RT{77,4} 
218 fu{2} src{28,-1} dst{2} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,1} EX{66,5} WB{71,1} RT{72,9} 
219 fu{2} src{5,-1} dst{5} FE{60,1} DE{61,1} RN{62,1} RR{63,1} DI{64,1} IS{65,6} EX{71,5} WB{76,1} RT{77,4} 
220 fu{0} src{2,0} dst{-1} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,5} EX{71,1} WB{72,1} RT{73,9} 
221 fu{0} src{6,-1} dst{3} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,10} EX{76,1} WB{77,1} RT{78,4} 
222 fu{0} src{0,-1} dst{2} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,1} EX{67,1} WB{68,1} RT{69,13} 
223 fu{0} src{3,2} dst{-1} FE{61,1} DE{62,1} RN{63,1} RR{64,1} DI{65,1} IS{66,11} EX{77,1} WB{78,1} RT{79,3} 
224 fu{2} src{6,-1} dst{3} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,3} IS{69,7} EX{76,5} WB{81,1} RT{82,1} 
225 fu{0} src{3,-1} dst{2} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,3} IS{69,12} EX{81,1} WB{82,1} RT{83,1} 
226 fu{0} src{2,-1} dst{2} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,3} IS{69,13} EX{82,1} WB{83,1} RT{84,1} 
227 fu{0} src{2,0} dst{-1} FE{62,1} DE{63,1} RN{64,1} RR{65,1} DI{66,3} IS{69,14} EX{83,1} WB{84,1} RT{85,1} 
228 fu{0} src{3,0} dst{-1} FE{63,1} DE{64,1} RN{65,1} RR{66,3} DI{69,1} IS{70,11} EX{81,1} WB{82,1} RT{83,3} 
229 fu{0} src{5,-1} dst{3} FE{63,1} DE{64,1} RN{65,1} RR{66,3} DI{69,1} IS{70,6} EX{76,1} WB{77,1} RT{78,8} 
230 fu{0} src{0,-1} dst{2} FE{63,1} DE{64,1} RN{65,1} RR{66,3} DI{69,1} IS{70,2} EX{72,1} WB{73,1} RT{74,12} 
231 fu{0} src{3,2} dst{-1} FE{63,1} DE{64,1} RN{65,1} RR{66,3} DI{69,1} IS{70,7} EX{77,1} WB{78,1} RT{79,8} 
232 fu{0} src{5,-1} dst{3} FE{64,1} DE{65,1} RN{66,3} RR{69,1} DI{70,1} IS{71,5} EX{76,1} WB{77,1} RT{78,9} 
233 fu{0} src{0,-1} dst{2} FE{64,1} DE{65,1} RN{66,3} RR{69,1} DI{70,1} IS{71,1} EX{72,1} WB{73,1} RT{74,13} 
234 fu{0} src{3,2} dst{-1} FE{64,1} DE{65,1} RN{66,3} RR{69,1} DI{70,1} IS{71,6} EX{77,1} WB{78,1} RT{79,8} 
235 fu{0} src{5,-1} dst{3} FE{64,1} DE{65,1} RN{66,3} RR{69,1} DI{70,1} IS{71,6} EX{77,1} WB{78,1} RT{79,9} 
236 fu{0} src{-1,-1} dst{-1} FE{65,1} DE{66,3} RN{69,1} RR{70,1} DI{71,1} IS{72,1} EX{73,1} WB{74,1} RT{75,13} 
237 fu{0} src{0,-1} dst{2} FE{65,1} DE{66,3} RN{69,1} RR{70,1} DI{71,1} IS{72,1} EX{73,1} WB{74,1} RT{75,13} 
238 fu{0} src{3,2} dst{-1} FE{65,1} DE{66,3} RN{69,1} RR{70,1} DI{71,1} IS{72,6} EX{78,1} WB{79,1} RT{80,8} 
239 fu{2} src{5,-1} dst{2} FE{65,1} DE{66,3} RN{69,1} RR{70,1} DI{71,1} IS{72,6} EX{78,5} WB{83,1} RT{84,5} 
240 fu{0} src{2,-1} dst{2} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,4} IS{76,7} EX{83,1} WB{84,1} RT{85,4} 
241 fu{0} src{2,-1} dst{2} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,4} IS{76,8} EX{84,1} WB{85,1} RT{86,3} 
242 fu{0} src{2,0} dst{-1} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,4} IS{76,9} EX{85,1} WB{86,1} RT{87,2} 
243 fu{0} src{0,-1} dst{2} FE{68,1} DE{69,1} RN{70,1} RR{71,1} DI{72,4} IS{76,2} EX{78,1} WB{79,1} RT{80,10} 
244 fu{0} src{31,-1} dst{-1} FE{69,1} DE{70,1} RN{71,1} RR{72,4} DI{76,1} IS{77,1} EX{78,1} WB{79,1} RT{80,10} 
245 fu{0} src{2,0} dst{-1} FE{69,1} DE{70,1} RN{71,1} RR{72,4} DI{76,1} IS{77,2} EX{79,1} WB{80,1} RT{81,9} 
246 fu{1} src{0,16} dst{4} FE{69,1} DE{70,1} RN{71,1} RR{72,4} DI{76,1} IS{77,2} EX{79,2} WB{81,1} RT{82,8} 
247 fu{1} src{0,0} dst{5} FE{69,1} DE{70,1} RN{71,1} RR{72,4} DI{76,1} IS{77,2} EX{79,2} WB{81,1} RT{82,9} 
248 fu{0} src{-1,-1} dst{31} FE{70,1} DE{71,1} RN{72,4} RR{76,1} DI{77,1} IS{78,1} EX{79,1} WB{80,1} RT{81,10} 
249 fu{0} src{4,-1} dst{3} FE{70,1} DE{71,1} RN{72,4} RR{76,1} DI{77,1} IS{78,3} EX{81,1} WB{82,1} RT{83,8} 
250 fu{0} src{0,-1} dst{2} FE{70,1} DE{71,1} RN{72,4} RR{76,1} DI{77,1} IS{78,2} EX{80,1} WB{81,1} RT{82,9} 
251 fu{0} src{3,2} dst{-1} FE{70,1} DE{71,1} RN{72,4} RR{76,1} DI{77,1} IS{78,4} EX{82,1} WB{83,1} RT{84,8} 
252 fu{0} src{4,-1} dst{3} FE{71,1} DE{72,4} RN{76,1} RR{77,1} DI{78,1} IS{79,2} EX{81,1} WB{82,1} RT{83,9} 
253 fu{0} src{0,-1} dst{2} FE{71,1} DE{72,4} RN{76,1} RR{77,1} DI{78,1} IS{79,1} EX{80,1} WB{81,1} RT{82,10} 
254 fu{0} src{3,2} dst{-1} FE{71,1} DE{72,4} RN{76,1} RR{77,1} DI{78,1} IS{79,3} EX{82,1} WB{83,1} RT{84,8} 
255 fu{2} src{4,-1} dst{4} FE{71,1} DE{72,4} RN{76,1} RR{77,1} DI{78,1} IS{79,3} EX{82,5} WB{87,1} RT{88,5} 
256 fu{0} src{4,-1} dst{4} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,7} EX{87,1} WB{88,1} RT{89,4} 
257 fu{1} src{0,0} dst{3} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,3} EX{83,2} WB{85,1} RT{86,7} 
258 fu{0} src{0,-1} dst{2} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,3} EX{83,1} WB{84,1} RT{85,8} 
259 fu{0} src{4,2} dst{-1} FE{75,1} DE{76,1} RN{77,1} RR{78,1} DI{79,1} IS{80,8} EX{88,1} WB{89,1} RT{90,4} 
260 fu{0} src{0,-1} dst{2} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,3} EX{84,1} WB{85,1} RT{86,8} 
261 fu{0} src{4,2} dst{-1} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,7} EX{88,1} WB{89,1} RT{90,4} 
262 fu{0} src{0,-1} dst{2} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,3} EX{84,1} WB{85,1} RT{86,8} 
263 fu{0} src{4,2} dst{-1} FE{76,1} DE{77,1} RN{78,1} RR{79,1} DI{80,1} IS{81,7} EX{88,1} WB{89,1} RT{90,5} 
264 fu{0} src{0,-1} dst{2} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,2} EX{84,1} WB{85,1} RT{86,9} 
265 fu{0} src{4,2} dst{-1} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,6} EX{88,1} WB{89,1} RT{90,5} 
266 fu{1} src{0,3} dst{2} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,3} EX{85,2} WB{87,1} RT{88,7} 
267 fu{0} src{31,-1} dst{-1} FE{77,1} DE{78,1} RN{79,1} RR{80,1} DI{81,1} IS{82,3} EX{85,1} WB{86,1} RT{87,9} 
268 fu{0} src{2,0} dst{-1} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,4} EX{87,1} WB{88,1} RT{89,7} 
269 fu{0} src{0,-1} dst{18} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,2} EX{85,1} WB{86,1} RT{87,9} 
270 fu{0} src{-1,-1} dst{-1} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,3} EX{86,1} WB{87,1} RT{88,8} 
271 fu{0} src{19,-1} dst{2} FE{78,1} DE{79,1} RN{80,1} RR{81,1} DI{82,1} IS{83,3} EX{86,1} WB{87,1} RT{88,9} 
272 fu{0} src{19,-1} dst{3} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,2} EX{86,1} WB{87,1} RT{88,9} 
273 fu{0} src{2,0} dst{-1} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,3} EX{87,1} WB{88,1} RT{89,8} 
274 fu{0} src{19,-1} dst{19} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,2} EX{86,1} WB{87,1} RT{88,9} 
275 fu{1} src{0,3} dst{4} FE{79,1} DE{80,1} RN{81,1} RR{82,1} DI{83,1} IS{84,3} EX{87,2} WB{89,1} RT{90,8} 
276 fu{0} src{3,-1} dst{2} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,4} EX{89,1} WB{90,1} RT{91,7} 
277 fu{0} src{2,-1} dst{2} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,5} EX{90,1} WB{91,1} RT{92,6} 
278 fu{0} src{0,-1} dst{14} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,4} EX{89,1} WB{90,1} RT{91,7} 
279 fu{0} src{2,14} dst{-1} FE{80,1} DE{81,1} RN{82,1} RR{83,1} DI{84,1} IS{85,6} EX{91,1} WB{92,1} RT{93,6} 
280 fu{0} src{30,19} dst{-1} FE{81,1} DE{82,1} RN{83,1} RR{84,1} DI{85,1} IS{86,3} EX{89,1} WB{90,1} RT{91,8} 
281 fu{0} src{16,-1} dst{2} FE{81,1} DE{82,1} RN{83,1} RR{84,1} DI{85,1} IS{86,3} EX{89,1} WB{90,1} RT{91,8} 
282 fu{0} src{0,-1} dst{14} FE{81,1} DE{82,1} RN{83,1} RR{84,1} DI{85,1} IS{86,4} EX{90,1} WB{91,1} RT{92,7} 
283 fu{0} src{2,14} dst{-1} FE{81,1} DE{82,1} RN{83,1} RR{84,1} DI{85,1} IS{86,5} EX{91,1} WB{92,1} RT{93,7} 
284 fu{0} src{18,0} dst{-1} FE{82,1} DE{83,1} RN{84,1} RR{85,1} DI{86,1} IS{87,3} EX{90,1} WB{91,1} RT{92,8} 
285 fu{2} src{29,-1} dst{14} FE{82,1} DE{83,1} RN{84,1} RR{85,1} DI{86,1} IS{87,3} EX{90,5} WB{95,1} RT{96,4} 
286 fu{2} src{29,-1} dst{15} FE{82,1} DE{83,1} RN{84,1} RR{85,1} DI{86,1} IS{87,4} EX{91,5} WB{96,1} RT{97,3} 
287 fu{0} src{14,-1} dst{14} FE{82,1} DE{83,1} RN{84,1} RR{85,1} DI{86,1} IS{87,8} EX{95,1} WB{96,1} RT{97,4} 
288 fu{0} src{29,14} dst{-1} FE{83,1} DE{84,1} RN{85,1} RR{86,1} DI{87,1} IS{88,8} EX{96,1} WB{97,1} RT{98,3} 
289 fu{2} src{29,-1} dst{14} FE{83,1} DE{84,1} RN{85,1} RR{86,1} DI{87,1} IS{88,3} EX{91,5} WB{96,1} RT{97,4} 
290 fu{0} src{15,-1} dst{15} FE{83,1} DE{84,1} RN{85,1} RR{86,1} DI{87,1} IS{88,8} EX{96,1} WB{97,1} RT{98,3} 
291 fu{0} src{29,15} dst{-1} FE{83,1} DE{84,1} RN{85,1} RR{86,1} DI{87,1} IS{88,9} EX{97,1} WB{98,1} RT{99,3} 
292 fu{2} src{29,-1} dst{15} FE{84,1} DE{85,1} RN{86,1} RR{87,1} DI{88,1} IS{89,3} EX{92,5} WB{97,1} RT{98,4} 
293 fu{0} src{21,-1} dst{21} FE{84,1} DE{85,1} RN{86,1} RR{87,1} DI{88,1} IS{89,3} EX{92,1} WB{93,1} RT{94,8} 
294 fu{0} src{14,-1} dst{14} FE{84,1} DE{85,1} RN{86,1} RR{87,1} DI{88,1} IS{89,7} EX{96,1} WB{97,1} RT{98,4} 
295 fu{0} src{29,14} dst{-1} FE{84,1} DE{85,1} RN{86,1} RR{87,1} DI{88,1} IS{89,8} EX{97,1} WB{98,1} RT{99,4} 
296 fu{2} src{29,-1} dst{14} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,1} IS{90,2} EX{92,5} WB{97,1} RT{98,5} 
297 fu{0} src{30,-1} dst{30} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,1} IS{90,2} EX{92,1} WB{93,1} RT{94,9} 
298 fu{0} src{15,-1} dst{15} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,1} IS{90,7} EX{97,1} WB{98,1} RT{99,4} 
299 fu{0} src{29,15} dst{-1} FE{85,1} DE{86,1} RN{87,1} RR{88,1} DI{89,1} IS{90,8} EX{98,1} WB{99,1} RT{100,4} 
300 fu{2} src{29,-1} dst{15} FE{86,1} DE{87,1} RN{88,1} RR{89,1} DI{90,1} IS{91,2} EX{93,5} WB{98,1} RT{99,5} 
301 fu{0} src{22,-1} dst{22} FE{86,1} DE{87,1} RN{88,1} RR{89,1} DI{90,1} IS{91,2} EX{93,1} WB{94,1} RT{95,9} 
302 fu{0} src{14,-1} dst{14} FE{86,1} DE{87,1} RN{88,1} RR{89,1} DI{90,1} IS{91,6} EX{97,1} WB{98,1} RT{99,5} 
303 fu{0} src{22,15} dst{2} FE{86,1} DE{87,1} RN{88,1} RR{89,1} DI{90,1} IS{91,7} EX{98,1} WB{99,1} RT{100,5} 
304 fu{0} src{29,14} dst{-1} FE{87,1} DE{88,1} RN{89,1} RR{90,1} DI{91,1} IS{92,6} EX{98,1} WB{99,1} RT{100,5} 
305 fu{0} src{2,0} dst{-1} FE{87,1} DE{88,1} RN{89,1} RR{90,1} DI{91,1} IS{92,7} EX{99,1} WB{100,1} RT{101,4} 
306 fu{2} src{29,-1} dst{14} FE{87,1} DE{88,1} RN{89,1} RR{90,1} DI{91,1} IS{92,1} EX{93,5} WB{98,1} RT{99,6} 
307 fu{0} src{14,0} dst{-1} FE{87,1} DE{88,1} RN{89,1} RR{90,1} DI{91,1} IS{92,6} EX{98,1} WB{99,1} RT{100,6} 
308 fu{2} src{29,-1} dst{15} FE{88,1} DE{89,1} RN{90,1} RR{91,1} DI{92,3} IS{95,1} EX{96,5} WB{101,1} RT{102,4} 
309 fu{1} src{0,0} dst{22} FE{88,1} DE{89,1} RN{90,1} RR{91,1} DI{92,3} IS{95,4} EX{99,2} WB{101,1} RT{102,4} 
310 fu{0} src{15,-1} dst{-1} FE{88,1} DE{89,1} RN{90,1} RR{91,1} DI{92,3} IS{95,6} EX{101,1} WB{102,1} RT{103,3} 
311 fu{0} src{0,-1} dst{13} FE{88,1} DE{89,1} RN{90,1} RR{91,1} DI{92,3} IS{95,4} EX{99,1} WB{100,1} RT{101,6} 
312 fu{2} src{29,-1} dst{12} FE{89,1} DE{90,1} RN{91,1} RR{92,3} DI{95,1} IS{96,3} EX{99,5} WB{104,1} RT{105,2} 
313 fu{2} src{29,-1} dst{10} FE{89,1} DE{90,1} RN{91,1} RR{92,3} DI{95,1} IS{96,4} EX{100,5} WB{105,1} RT{106,1} 
314 fu{0} src{-1,-1} dst{8} FE{89,1} DE{90,1} RN{91,1} RR{92,3} DI{95,1} IS{96,4} EX{100,1} WB{101,1} RT{102,5} 
315 fu{0} src{8,-1} dst{8} FE{89,1} DE{90,1} RN{91,1} RR{92,3} DI{95,1} IS{96,5} EX{101,1} WB{102,1} RT{103,5} 
316 fu{2} src{29,-1} dst{11} FE{90,1} DE{91,1} RN{92,3} RR{95,1} DI{96,1} IS{97,3} EX{100,5} WB{105,1} RT{106,2} 
317 fu{2} src{11,-1} dst{3} FE{90,1} DE{91,1} RN{92,3} RR{95,1} DI{96,1} IS{97,8} EX{105,5} WB{110,1} RT{111,1} 
318 fu{0} src{3,-1} dst{2} FE{90,1} DE{91,1} RN{92,3} RR{95,1} DI{96,1} IS{97,13} EX{110,1} WB{111,1} RT{112,1} 
319 fu{0} src{0,-1} dst{14} FE{90,1} DE{91,1} RN{92,3} RR{95,1} DI{96,1} IS{97,3} EX{100,1} WB{101,1} RT{102,11} 
320 fu{0} src{2,14} dst{-1} FE{91,1} DE{92,3} RN{95,1} RR{96,1} DI{97,1} IS{98,13} EX{111,1} WB{112,1} RT{113,1} 
321 fu{2} src{3,-1} dst{2} FE{91,1} DE{92,3} RN{95,1} RR{96,1} DI{97,1} IS{98,12} EX{110,5} WB{115,1} RT{116,1} 
322 fu{0} src{2,-1} dst{2} FE{91,1} DE{92,3} RN{95,1} RR{96,1} DI{97,1} IS{98,17} EX{115,1} WB{116,1} RT{117,1} 
323 fu{0} src{2,0} dst{-1} FE{91,1} DE{92,3} RN{95,1} RR{96,1} DI{97,1} IS{98,18} EX{116,1} WB{117,1} RT{118,1} 
324 fu{2} src{12,-1} dst{2} FE{94,1} DE{95,1} RN{96,1} RR{97,1} DI{98,1} IS{99,5} EX{104,5} WB{109,1} RT{110,9} 
325 fu{0} src{0,-1} dst{9} FE{94,1} DE{95,1} RN{96,1} RR{97,1} DI{98,1} IS{99,2} EX{101,1} WB{102,1} RT{103,16} 
326 fu{0} src{2,13} dst{-1} FE{94,1} DE{95,1} RN{96,1} RR{97,1} DI{98,1} IS{99,10} EX{109,1} WB{110,1} RT{111,8} 
327 fu{2} src{10,-1} dst{2} FE{94,1} DE{95,1} RN{96,1} RR{97,1} DI{98,1} IS{99,6} EX{105,5} WB{110,1} RT{111,9} 
328 fu{1} src{20,2} dst{2} FE{95,1} DE{96,1} RN{97,1} RR{98,1} DI{99,1} IS{100,10} EX{110,2} WB{112,1} RT{113,7} 
329 fu{0} src{2,9} dst{64} FE{95,1} DE{96,1} RN{97,1} RR{98,1} DI{99,1} IS{100,12} EX{112,1} WB{113,1} RT{114,6} 
